IngredientID,Name,Ingredient Type
9875,reduced-fat honey graham crackers,Meat and Poultry
9876,sierra mist free,Other
9877,crystal light powdered drink mix,Seasoning
9878,brown button mushroom,Vegetables
9879,sugar-free hot cocoa mix,Herbs and Spices
9880,chocolate protein powder,Seasoning
9881,sugar-free vanilla extract,Seasoning
9882,sugar-free hazelnut syrup,Nuts
9883,no-added-sugar low carb spaghetti sauce,Grains and Cereals
9884,sugar-free lime gelatin,Fruits
9885,hershey carb alternatives kisses,Other
9886,diet orange soda,Fruits
9887,truvia,Other
9888,ground ancho chili pepper,Herbs and Spices
9889,mesquite liquid smoke,Meat and Poultry
9890,extra-firm silken tofu,Vegetables
9891,fat-free vegetable broth,Vegetables
9892,lean turkey sausage,Meat and Poultry
9893,low-fat baking mix,Meat and Poultry
9894,low-fat chocolate ice cream,Meat and Poultry
9895,oven fry for pork,Meat and Poultry
9896,no-sugar-added cherry pie filling,Fruits
9897,reduced-fat spaghetti sauce,Meat and Poultry
9898,soy protein isolate,Beans
9899,wheat gluten flour,Dairy and Eggs
9900,low-fat bacon,Meat and Poultry
9901,country gravy mix,Seasoning
9902,frosted mini-wheats cereal,Grains and Cereals
9903,low-fat monterey jack and colby cheese,Meat and Poultry
9904,no-sugar-added chocolate syrup,Seasoning
9905,reduced sodium ketchup,Seasoning
9906,sodium-free baking powder,Seasoning
9907,canned red beans,Beans
9908,xylitol sugar substitute,Seasoning
9909,low-carb thousand island dressing,Seasoning
9910,sugar-free mayonnaise,Seasoning
9911,fat-free vanilla pudding,Meat and Poultry
9912,low-fat plain kefir,Meat and Poultry
9913,frozen blackberrie,Other
9914,low-fat condensed cream of chicken soup,Meat and Poultry
9915,turkey breast tenderloin,Meat and Poultry
9916,skim evaporated milk,Dairy and Eggs
9917,dried white bean,Beans
9918,onion roll,Vegetables
9919,glace green cherries,Fruits
9920,oregano sprig,Herbs and Spices
9921,lucky charms cereal,Grains and Cereals
9922,lemon pie filling mix,Fruits
9923,black plums,Fruits
9924,low-fat lime yogurt,Meat and Poultry
9925,lychee juice,Fruits
9926,vanilla-flavored soy yogurt,Dairy and Eggs
9927,soy protein powder,Beans
9928,creamed honey,Seasoning
9929,kosher dill pickle,Vegetables
9930,spicy tomato sauce,Vegetables
9931,english seedless cucumber,Vegetables
9932,butterscotch sundae sauce,Meat and Poultry
9933,portuguese bread,Grains and Cereals
9934,pomegranate-blueberry juice,Fruits
9935,chocolate bars,Seasoning
9936,unsweetened chocolate chips,Grains and Cereals
9937,vegetarian parmesan cheese,Dairy and Eggs
9938,glycerine,Other
9939,glitter,Other
9940,mahi mahi fillet,Meat and Poultry
9941,brewed black tea,Herbs and Spices
9942,large chocolate chips,Grains and Cereals
9943,green glazed cherries,Fruits
9944,reduced-sodium chicken flavor stuffing mix,Meat and Poultry
9945,jar (1 lb. 8 oz.) chunky tomato garlic and onion sauce,Vegetables
9946,granita biscuit,Other
9947,spaghetti sauce with meat,Meat and Poultry
9948,wafer cookies,Grains and Cereals
9949,baker's german's chocolate,Seasoning
9950,marshmallow whip,Other
9951,powdered thyme,Herbs and Spices
9952,sugar-free white chocolate pudding mix,Dairy and Eggs
9953,mandarin segments,Other
9954,bitter almond oil,Nuts
9955,sweetened iced tea,Herbs and Spices
9956,cellophane noodle,Grains and Cereals
9957,rice paper sheet,Grains and Cereals
9958,mango juice,Fruits
9959,clove powder,Seasoning
9960,pastry cream,Grains and Cereals
9961,passion fruit puree,Fruits
9962,frozen mango citrus concentrate,Fruits
9963,mango liqueur,Fruits
9964,coconut meat,Meat and Poultry
9965,mango sorbet,Fruits
9966,unsalted macadamia nuts,Nuts
9967,italian sweet vermouth,Other
9968,bock beer,Other
9969,maple and brown sugar flavored hot wheat cereal mix,Grains and Cereals
9970,maple sugar,Seasoning
9971,lipton recipe secrets onion soup mix,Vegetables
9972,cooked couscous,Grains and Cereals
9973,sugar-free raspberry fruit spread,Fruits
9974,snow,Other
9975,organic cornmeal,Vegetables
9976,reduced-fat vanilla ice cream,Meat and Poultry
9977,taco shell,Other
9978,cooked italian sausage,Meat and Poultry
9979,maifun,Other
9980,black greek olive,Vegetables
9981,romanesco,Other
9982,shark steaks,Meat and Poultry
9983,venison chops,Meat and Poultry
9984,blueberry sauce,Fruits
9985,red leicester cheese,Dairy and Eggs
9986,marrowfat peas,Vegetables
9987,small marshmallows,Other
9988,pale ale,Other
9989,minced clams with juice,Seafood
9990,chocolate whipped cream,Seasoning
9991,dried wood ear mushrooms,Vegetables
9992,mandarin pancakes,Dairy and Eggs
9993,lean pork spareribs,Meat and Poultry
9994,red thai chile,Seasoning
9995,biscotti,Other
9996,reduced-sodium brown gravy mix,Seasoning
9997,maytag blue cheese,Dairy and Eggs
9998,mushroom gravy,Vegetables
9999,spicy hot v8,Herbs and Spices
10000,hot smoked sausage,Meat and Poultry
10001,chinese chili sauce,Herbs and Spices
10002,dried lima beans,Beans
10003,coconut paste,Nuts
10004,frozen italian style meatballs,Meat and Poultry
10005,flavor enhancer,Other
10006,canned plum tomatoes,Vegetables
10007,mexican chili beans,Beans
10008,no-bean chili,Beans
10009,sour cream with chives,Vegetables
10010,suddenly salad basil pesto pasta salad mix,Vegetables
10011,lemon-infused olive oil,Vegetables
10012,orange twist,Fruits
10013,cream cheese with herbs,Dairy and Eggs
10014,powdered stock,Meat and Poultry
10015,beef round tip steaks,Meat and Poultry
10016,hpnotiq liqueur,Other
10017,staceys pita chips,Grains and Cereals
10018,sabra roasted garlic hummus,Meat and Poultry
10019,sabra roasted red pepper hummus,Meat and Poultry
10020,greek olives,Vegetables
10021,baby artichoke,Vegetables
10022,rosemary and olive oil triscuits,Vegetables
10023,spanish saffron threads,Herbs and Spices
10024,white-fleshed fish,Seafood
10025,lean boneless pork shoulder,Meat and Poultry
10026,kefalograviera cheese,Dairy and Eggs
10027,white cranberry juice,Fruits
10028,melon balls,Other
10029,instant coconut pudding mix,Dairy and Eggs
10030,pork rib racks,Meat and Poultry
10031,strawberry ripple ice cream,Fruits
10032,frozen margarita mix,Seasoning
10033,honey-nut flavor toasted oat cereal,Grains and Cereals
10034,pureed chipotle chiles,Grains and Cereals
10035,chicken mesquite marinade,Meat and Poultry
10036,red pepper seasoning,Seasoning
10037,squeezable margarine,Dairy and Eggs
10038,mexican cornbread mix,Vegetables
10039,salsa ranch dressing,Seasoning
10040,no-salt-added beef broth,Meat and Poultry
10041,cheese crackers,Dairy and Eggs
10042,taco soup seasoning,Seasoning
10043,campbells condensed creamy verde soup,Seasoning
10044,salsa con queso,Seasoning
10045,chicken taquitos,Meat and Poultry
10046,jalapeno havarti cheese,Vegetables
10047,nestle toll house baking cocoa,Herbs and Spices
10048,baloney,Other
10049,frozen mexican-style vegetables,Vegetables
10050,barilla castellane,Other
10051,barilla sweet peppers & garlic sauce,Seasoning
10052,dried whole coriander seed,Grains and Cereals
10053,boneless pork sirloin,Meat and Poultry
10054,pork blade steaks,Meat and Poultry
10055,dried hot red chilies,Herbs and Spices
10056,mexican hot sauce,Herbs and Spices
10057,morningstar farms meal starters grillers recipe crumbles,Grains and Cereals
10058,medium hot salsa,Herbs and Spices
10059,nacho cheese,Dairy and Eggs
10060,martha white yellow cornbread mix,Vegetables
10061,calabaza squash,Other
10062,red ripe tomatoes,Vegetables
10063,broiler chickens,Meat and Poultry
10064,wolf brand chili,Herbs and Spices
10065,mexican tomatoes,Vegetables
10066,meyer lemon,Fruits
10067,meyer lemon zest,Fruits
10068,frozen mini meatballs,Meat and Poultry
10069,chocolate flavoring,Seasoning
10070,peaches in juice,Vegetables
10071,light caesar salad dressing,Vegetables
10072,garlic hummus,Seasoning
10073,whole wheat sandwich wraps,Grains and Cereals
10074,lamb mince,Meat and Poultry
10075,goldschlager,Other
10076,whole wheat tortilla chip,Grains and Cereals
10077,lemon soda,Fruits
10078,white minute rice,Grains and Cereals
10079,sangria,Other
10080,rennet,Other
10081,cinnamon syrup,Herbs and Spices
10082,semi-sweet chocolate bit,Seasoning
10083,candy-coated chocolates,Grains and Cereals
10084,mixed candied fruit peel,Seafood
10085,canned italian tomatoes,Vegetables
10086,fresh mozzarella balls,Dairy and Eggs
10087,miniature powdered sugar doughnuts,Grains and Cereals
10088,chocolate-cherry ice cream,Fruits
10089,miniature kisses,Other
10090,cheesecake flavor instant pudding and pie filling mix,Dairy and Eggs
10091,pumpernickel rounds,Other
10092,roasted walnut,Meat and Poultry
10093,frozen mango chunks,Fruits
10094,chocolate extract,Seasoning
10095,herbal tea bags,Herbs and Spices
10096,mint oreo cookies,Vegetables
10097,hibiscus tea bags,Herbs and Spices
10098,sodium-free tomato paste,Vegetables
10099,mirlitons,Other
10100,instant tea powder,Herbs and Spices
10101,dried fruits,Fruits
10102,dried summer savory,Seasoning
10103,cameo apples,Fruits
10104,fat-free strawberry frozen yogurt,Meat and Poultry
10105,dried shrimp paste,Seafood
10106,chocolate graham crackers,Meat and Poultry
10107,fat free french vanilla liquid coffee creamer,Meat and Poultry
10108,light multi-grain english muffin,Grains and Cereals
10109,low-fat whipped cream cheese,Meat and Poultry
10110,fat-free salad dressing,Vegetables
10111,frozen concentrated lemonade,Fruits
10112,low-fat small-curd cottage cheese,Meat and Poultry
10113,imitation bacon,Meat and Poultry
10114,almond powder,Nuts
10115,hot english mustard,Herbs and Spices
10116,oven cooking bag,Other
10117,fisher chef's naturals slivered almonds,Seafood
10118,boneless skinless chicken pieces,Meat and Poultry
10119,oven-roasted deli chicken,Meat and Poultry
10120,pesto sauce mix,Grains and Cereals
10121,premium chunk chicken,Meat and Poultry
10122,instant chocolate fudge pudding,Dairy and Eggs
10123,unbaked 10-inch pie shell,Grains and Cereals
10124,arabic seven spice,Herbs and Spices
10125,tomato paste with garlic,Vegetables
10126,fruit cocktail in heavy syrup,Fruits
10127,szechwan chili sauce,Herbs and Spices
10128,white dinner rolls,Other
10129,frozen french toast,Grains and Cereals
10130,chinese pancakes,Dairy and Eggs
10131,moose,Other
10132,refrigerated butterflake rolls,Meat and Poultry
10133,dried sweet peppers,Seasoning
10134,beef bones with marrow,Meat and Poultry
10135,green lentils,Other
10136,tex-mex seasoning,Seasoning
10137,hot red pepper,Herbs and Spices
10138,green olives in brine,Vegetables
10139,veal fillets,Meat and Poultry
10140,dried orange blossoms,Fruits
10141,egg tomatoes,Vegetables
10142,grey poupon,Other
10143,brewed chocolate almond flavored coffee,Nuts
10144,mutton shanks,Other
10145,hot spice blend,Herbs and Spices
10146,basil olive oil,Vegetables
10147,hot pepper juice,Herbs and Spices
10148,soda cracker,Other
10149,moo shu pancakes,Dairy and Eggs
10150,mandarin pancake,Dairy and Eggs
10151,irish cream syrup,Seasoning
10152,kahlua-flavored syrup,Seasoning
10153,betty crocker cinnamon streusel muffin mix,Herbs and Spices
10154,pickled vegetables,Vegetables
10155,dried mushroom,Vegetables
10156,mulberries,Fruits
10157,wine yeast,Seasoning
10158,amaranth grain,Grains and Cereals
10159,buckwheat honey,Grains and Cereals
10160,liquid dish soap,Other
10161,reduced-fat red wine vinaigrette,Meat and Poultry
10162,raw wild rice,Grains and Cereals
10163,egg beaters garden vegetable egg substitute,Vegetables
10164,whole wheat dinner rolls,Grains and Cereals
10165,low-fat italian sausage,Meat and Poultry
10166,cactus pieces,Grains and Cereals
10167,mushroom tortellini,Vegetables
10168,salted almonds,Nuts
10169,frozen baby carrots,Vegetables
10170,mushroom gravy mix,Vegetables
10171,light sesame oil,Seasoning
10172,mutton chops,Meat and Poultry
10173,frozen bell peppers,Vegetables
10174,rotel chili fixins tomatoes,Vegetables
10175,green relish,Other
10176,boneless bottom round roast,Meat and Poultry
10177,dried greek oregano,Herbs and Spices
10178,broad egg noodle,Dairy and Eggs
10179,rye meal,Other
10180,roasted garlic cream cheese,Meat and Poultry
10181,chicken gumbo soup,Meat and Poultry
10182,mixed nuts and dried fruit,Fruits
10183,low-fat soymilk,Meat and Poultry
10184,pumpkin spice,Vegetables
10185,korean red pepper paste,Seasoning
10186,dried haricot beans,Beans
10187,citrus peel,Seafood
10188,canned red salmon,Seafood
10189,dried coconut,Nuts
10190,dried white pea beans,Vegetables
10191,dill seasoning mix,Herbs and Spices
10192,light thousand island dressing,Seasoning
10193,clam base,Seafood
10194,sparerib rack,Meat and Poultry
10195,harp lager beer,Other
10196,refrigerated bread dough,Grains and Cereals
10197,nacho chip,Grains and Cereals
10198,saunf,Other
10199,nadru,Other
10200,diet ginger ale,Vegetables
10201,borax,Other
10202,dried whole corn,Vegetables
10203,chili pods,Beans
10204,dirty rice mix,Grains and Cereals
10205,strawberry milk mix,Fruits
10206,vanilla protein powder,Seasoning
10207,green food coloring paste,Seasoning
10208,powdered egg whites,Dairy and Eggs
10209,quik chocolate milk mix,Dairy and Eggs
10210,refrigerated brownie bar dough,Grains and Cereals
10211,ham shank,Meat and Poultry
10212,new england clam chowder,Seafood
10213,hatch chiles,Seasoning
10214,8-grain bread,Grains and Cereals
10215,reduced-fat smoked turkey breast,Meat and Poultry
10216,royal icing,Other
10217,fondant,Other
10218,butter cookies,Meat and Poultry
10219,sugar-free vanilla pudding mix,Dairy and Eggs
10220,butterscotch topping,Meat and Poultry
10221,foil liners,Seasoning
10222,sugar-free jello,Seasoning
10223,vanilla greek yogurt,Dairy and Eggs
10224,chocolate crumb pie shell,Grains and Cereals
10225,sugar-free fruit flavor drink mix,Fruits
10226,"pastry for 9"" pie",Grains and Cereals
10227,pasteurized liquid egg-whites,Dairy and Eggs
10228,prepared graham cracker crusts,Meat and Poultry
10229,2% milk,Dairy and Eggs
10230,corn puffs,Vegetables
10231,blush wine vinaigrette dressing,Seasoning
10232,vegan worcestershire sauce,Seasoning
10233,tomato with juice,Vegetables
10234,coarse wheat flour,Dairy and Eggs
10235,lamb chop,Meat and Poultry
10236,nostimini herb mix,Herbs and Spices
10237,nectarine,Other
10238,marzipan carrots,Vegetables
10239,m.s.g.,Other
10240,multicolored sugar nonpareils,Seasoning
10241,red candy melts,Other
10242,peppermint oil,Vegetables
10243,dense bread,Grains and Cereals
10244,cooked sweet potato,Vegetables
10245,trail mix,Seasoning
10246,angostura low-sodium worcestershire sauce,Seasoning
10247,pink candy melts,Other
10248,blue candy melts,Other
10249,white chocolate candy melts,Seasoning
10250,low-sodium vegetable bouillon granules,Vegetables
10251,morton lite salt,Seasoning
10252,dolcelatte,Other
10253,garlic-infused vegetable oil,Vegetables
10254,dried mission figs,Other
10255,porridge oats,Grains and Cereals
10256,brewer's yeast,Other
10257,sesame butter,Meat and Poultry
10258,white chocolate baking bar,Seasoning
10259,oat rings cereal,Grains and Cereals
10260,disaronno liquor,Other
10261,sourdough bread rounds,Grains and Cereals
10262,okara,Other
10263,vegetarian ham,Meat and Poultry
10264,frozen breaded okra,Grains and Cereals
10265,baby back rib racks,Meat and Poultry
10266,whole cardamom pod,Grains and Cereals
10267,dry rye breadcrumb,Grains and Cereals
10268,baby onion,Vegetables
10269,cooked sweet potatoes,Vegetables
10270,lemon balm leaves,Vegetables
10271,laurel leaf,Vegetables
10272,dried whole peas,Vegetables
10273,garden salad,Vegetables
10274,italian brandy,Other
10275,roqaq,Other
10276,oatmeal cookies,Grains and Cereals
10277,cream of tomato soup,Vegetables
10278,calrose rice,Grains and Cereals
10279,pretzel nuggets,Other
10280,de-fatted beef broth,Meat and Poultry
10281,feta cheese with herbs,Dairy and Eggs
10282,ragu cheese sauce,Dairy and Eggs
10283,light jarlsberg cheese,Dairy and Eggs
10284,wildberry jam,Fruits
10285,dried peppermint,Vegetables
10286,gluten-free cornstarch,Vegetables
10287,orange flavoring,Fruits
10288,sweet potatoes in syrup,Vegetables
10289,orangecello liqueur,Fruits
10290,tangerine liqueur,Fruits
10291,whey protein,Other
10292,orange gelatin mix,Fruits
10293,green bell pepper flakes,Vegetables
10294,lychee puree,Fruits
10295,aromatic bitters,Other
10296,condensed chicken with rice soup,Meat and Poultry
10297,low-sugar ketchup,Seasoning
10298,truffle,Herbs and Spices
10299,salad mustard,Vegetables
10300,tomato chili sauce,Vegetables
10301,golden crisco shortening,Other
10302,mrs. dash onion and herb seasoning,Vegetables
10303,reduced-fat buttermilk,Meat and Poultry
10304,white fleshed fish filets,Seafood
10305,aceto balsamico,Seasoning
10306,assorted herbs,Herbs and Spices
10307,rice cakes,Dairy and Eggs
10308,grape jam,Fruits
10309,yoshida gourmet sauce,Seasoning
10310,thai rice noodles,Grains and Cereals
10311,paad thai sauce,Seasoning
10312,clam,Seafood
10313,berry juice,Fruits
10314,fresh sea scallops,Seafood
10315,turkey chops,Meat and Poultry
10316,unsalted shelled pistachio,Nuts
10317,toblerone chocolate bars,Seasoning
10318,pandan extract,Seasoning
10319,gray salt,Seasoning
10320,hot red peppers,Herbs and Spices
10321,frozen sweetened raspberries,Fruits
10322,drinking glass,Other
10323,multi-grain saltine crackers,Grains and Cereals
10324,reduced-sodium cream of chicken soup,Meat and Poultry
10325,potato dinner rolls,Vegetables
10326,roasted red peppers packed in oil,Meat and Poultry
10327,strawberry sherbet,Fruits
10328,passion fruit nectar,Fruits
10329,passionfruit syrup,Fruits
10330,fruit juice concentrate,Fruits
10331,matzoh crackers,Other
10332,semi-sweet chocolate bits,Seasoning
10333,fresh pasta,Grains and Cereals
10334,roman beans,Beans
10335,dehydrated mixed vegetables,Vegetables
10336,reduced-fat reduced-sodium condensed cream of broccoli soup,Vegetables
10337,egg rotini pasta,Dairy and Eggs
10338,red pepper rotini pasta,Grains and Cereals
10339,creamy italian dressing,Seasoning
10340,salmon roe,Seafood
10341,sardines in tomato sauce,Vegetables
10342,sardine fillet,Seafood
10343,pastina,Other
10344,low-sodium chicken stock,Meat and Poultry
10345,epazote leaves,Vegetables
10346,sausage drippings,Meat and Poultry
10347,berry blue gelatin mix,Fruits
10348,pattypan squash,Other
10349,12-inch flour tortillas,Dairy and Eggs
10350,low-calorie bread,Grains and Cereals
10351,pea tendrils,Vegetables
10352,vanilla wafer pie crusts,Grains and Cereals
10353,peach sorbet,Vegetables
10354,diet lemon-lime soda,Fruits
10355,unsweetened white grape juice,Fruits
10356,white peaches,Vegetables
10357,unsweetened peaches,Vegetables
10358,peach ice cream,Vegetables
10359,red raspberry preserves,Fruits
10360,nonfat vanilla soymilk,Meat and Poultry
10361,jiffy white cake mix,Dairy and Eggs
10362,peach halves in juice,Vegetables
10363,soy oil,Beans
10364,soy lecithin,Beans
10365,chocolate pieces,Grains and Cereals
10366,low-fat mascarpone cheese,Meat and Poultry
10367,reduced-calorie peanut butter,Vegetables
10368,grape fruit spread,Fruits
10369,banana cream pudding and pie filling mix,Fruits
10370,reduced-fat creamy peanut butter,Vegetables
10371,peanut butter sandwich cookies,Vegetables
10372,chocolate-covered peanut butter cups,Vegetables
10373,milk chocolate bark,Dairy and Eggs
10374,chocolate-flavored candy coating,Grains and Cereals
10375,colored miniature marshmallows,Other
10376,m&m's peanut chocolate candy,Vegetables
10377,white chocolate pudding mix,Dairy and Eggs
10378,dried craisins,Herbs and Spices
10379,strudel sheets,Other
10380,cocktail onions,Vegetables
10381,frozen english peas,Vegetables
10382,red pepper vinaigrette,Seasoning
10383,pecan pie,Grains and Cereals
10384,navel orang,Other
10385,chunk tuna,Seafood
10386,after dinner mints,Vegetables
10387,skinless chicken breast fillet,Meat and Poultry
10388,chicken-apple sausages,Meat and Poultry
10389,mint chocolate,Vegetables
10390,red decorating icing,Other
10391,white decorating icing,Other
10392,malted milk biscuits,Dairy and Eggs
10393,peppermint ice cream,Vegetables
10394,mozzarella cheese cubes,Dairy and Eggs
10395,reduced-fat goat cheese,Meat and Poultry
10396,raw cauliflower,Vegetables
10397,provel cheese,Dairy and Eggs
10398,pierogies,Grains and Cereals
10399,frozen pineapple concentrate,Fruits
10400,chili-style ground beef,Meat and Poultry
10401,raw mushrooms,Vegetables
10402,pomegranate powder,Seasoning
10403,persimmons,Other
10404,aji yellow paste,Seasoning
10405,frozen miniature phyllo tart shells,Seafood
10406,grouper fillet,Seafood
10407,pasta-style chunky tomatoes,Vegetables
10408,nuoc nam,Other
10409,cheesecake,Dairy and Eggs
10410,cauliflower heads,Vegetables
10411,red pepper pod,Beans
10412,quail eggs,Dairy and Eggs
10413,potato pierogies,Vegetables
10414,pierogi,Grains and Cereals
10415,meat pieces,Meat and Poultry
10416,miniature hot dogs,Grains and Cereals
10417,pillsbury refrigerated breadsticks,Grains and Cereals
10418,pita pocket bread,Grains and Cereals
10419,reduced-calorie stick margarine,Dairy and Eggs
10420,canned chili,Herbs and Spices
10421,fried chicken,Meat and Poultry
10422,pineapple sorbet,Fruits
10423,cream cheese with pineapple,Fruits
10424,tofu crumbles,Vegetables
10425,pineapple pie filling,Fruits
10426,pina colada concentrate,Other
10427,rose syrup,Seasoning
10428,cherry chip cake mix,Fruits
10429,reduced-fat coleslaw dressing,Meat and Poultry
10430,strawberry-flavor nestle nesquik powder,Fruits
10431,family-size tea bag,Herbs and Spices
10432,no-salt-added pinto beans,Beans
10433,dried pink beans,Beans
10434,dried chipotle chile,Grains and Cereals
10435,rock shrimp,Seafood
10436,guindilla pepper,Herbs and Spices
10437,jell-o instant pistachio pudding mix,Dairy and Eggs
10438,light cottage cheese,Dairy and Eggs
10439,mushroom marinara sauce,Vegetables
10440,onion and garlic croutons,Vegetables
10441,12-inch pizza crust,Grains and Cereals
10442,honey-wheat bread,Grains and Cereals
10443,cheshire cheese,Dairy and Eggs
10444,chile sauce with garlic,Seasoning
10445,salt-free lemon pepper,Fruits
10446,kraft 2% american cheese singles,Dairy and Eggs
10447,chicken breast fillet,Meat and Poultry
10448,primavera pasta sauce,Grains and Cereals
10449,frozen chopped kale,Vegetables
10450,pork seasoning,Meat and Poultry
10451,canned sauerkraut,Other
10452,pepperoncini juice,Seasoning
10453,extra lean ground pork,Meat and Poultry
10454,mint chips,Vegetables
10455,huacatay paste,Seasoning
10456,mirasol chiles,Seasoning
10457,huacatay,Other
10458,saltwort,Seasoning
10459,yellow chiles,Seasoning
10460,unsweetened pineapple slices,Fruits
10461,pineapple-orange juice,Fruits
10462,pomelo fruit,Fruits
10463,mushroom stock,Vegetables
10464,gumdrop,Other
10465,light sunflower oil,Seasoning
10466,lean pork loin,Meat and Poultry
10467,fried bacon,Meat and Poultry
10468,boil-in-the-bag rice,Grains and Cereals
10469,mushroom liquid,Vegetables
10470,o'brien potatoes,Vegetables
10471,lean pork roast,Meat and Poultry
10472,kim chee,Other
10473,pork stuffing mix,Meat and Poultry
10474,apple pie filling with cinnamon,Fruits
10475,rutland cheese,Dairy and Eggs
10476,bayou blast creole seasoning,Seasoning
10477,pork medallions,Meat and Poultry
10478,garlic-flavored olive oil,Vegetables
10479,boneless boston pork roast,Meat and Poultry
10480,apple jack,Fruits
10481,sour mash,Other
10482,coarse unseasoned bread crumbs,Grains and Cereals
10483,fresh lime zest,Fruits
10484,portabella mushroom cap,Vegetables
10485,fresh portabella mushrooms,Vegetables
10486,fire oil,Seasoning
10487,cooked ditalini,Other
10488,mixed french herbs,Herbs and Spices
10489,instant flour,Dairy and Eggs
10490,cross-rib roasts,Meat and Poultry
10491,vidalia onion spreadable cheese,Vegetables
10492,sour curd,Other
10493,chicken and corn soup,Vegetables
10494,condensed vegetable beef soup,Vegetables
10495,vegetable peels,Vegetables
10496,kraft shredded sharp cheddar cheese,Dairy and Eggs
10497,soy mozzarella cheese,Dairy and Eggs
10498,tomato bruschetta topping,Vegetables
10499,green giant roasted potatoes with garlic and herbs,Vegetables
10500,refrigerated garlic breadsticks,Grains and Cereals
10501,baby red potato,Vegetables
10502,beef gravy mix,Meat and Poultry
10503,fresh parsley sprigs,Vegetables
10504,frozen raspberry-lemonade concentrate,Fruits
10505,elk rump roast,Meat and Poultry
10506,salt-free garlic powder,Seasoning
10507,maggi seasoning sauce,Seasoning
10508,cremora,Other
10509,betty crocker au gratin potatoes,Vegetables
10510,sugar cookie,Grains and Cereals
10511,gingerbread cookie,Vegetables
10512,golden vanilla cake mix,Dairy and Eggs
10513,praline syrup,Seasoning
10514,frypowder,Seasoning
10515,fish stock cube,Seafood
10516,idaho potato,Vegetables
10517,stew beef chunk,Meat and Poultry
10518,skinless chicken quarters,Meat and Poultry
10519,plum tomatoes with liquid,Vegetables
10520,caramel squares,Seasoning
10521,pretzel crumbs,Grains and Cereals
10522,center-cut pork loin chop,Meat and Poultry
10523,prickly pear syrup,Vegetables
10524,lillet blanc,Other
10525,whey protein powder,Seasoning
10526,court bouillon,Other
10527,dessert pears,Vegetables
10528,carnation instant milk,Dairy and Eggs
10529,premade puff pastry,Grains and Cereals
10530,taco cheese,Dairy and Eggs
10531,pumpkin flesh,Vegetables
10532,shortbread cookies with pecans,Vegetables
10533,sugar-free instant butterscotch pudding mix,Meat and Poultry
10534,granulated brown sugar,Seasoning
10535,pillsbury yellow cake mix,Dairy and Eggs
10536,low-fat honey graham crackers,Meat and Poultry
10537,fat free reddi-wip topping,Meat and Poultry
10538,low-fat cinnamon graham crackers,Meat and Poultry
10539,fat free sugar-free instant cheesecake pudding mix,Meat and Poultry
10540,fresh pumpkin ravioli,Vegetables
10541,chile puree,Seasoning
10542,cinnamon-nutmeg ice creme,Nuts
10543,pretzel stick,Other
10544,whole wheat self-rising flour,Dairy and Eggs
10545,stewing lamb,Meat and Poultry
10546,turban squash,Other
10547,mettwurst,Other
10548,simply potatoes mashed sweet potatoes,Vegetables
10549,3-inch pie pastry tart shells,Seafood
10550,7-inch flour tortillas,Dairy and Eggs
10551,canned oysters,Seafood
10552,white wine worcestershire sauce,Seasoning
10553,ranch-style black beans,Beans
10554,blackened fish seasoning,Seafood
10555,raspberry chocolate chips,Fruits
10556,frozen gumbo-style vegetables,Vegetables
10557,ro-tel tomatoes and onions,Vegetables
10558,new mexico red chili,Herbs and Spices
10559,fruit cocktail in juice,Fruits
10560,low-fat smoked sausage,Meat and Poultry
10561,gingernut biscuits,Vegetables
10562,scotch finger biscuits,Other
10563,low-fat ham,Meat and Poultry
10564,reduced-calorie strawberry jam,Fruits
10565,breaded chicken patties,Meat and Poultry
10566,refrigerated crescent dinner roll,Other
10567,tomatoes seasoned with basil garlic & oregano,Vegetables
10568,black currant nectar,Beans
10569,dill dip,Herbs and Spices
10570,raw cashew nuts,Nuts
10571,unsalted creamy peanut butter,Vegetables
10572,medium curry paste,Seasoning
10573,granola bars,Other
10574,garlic-infused olive oil,Vegetables
10575,lamb strip loin,Meat and Poultry
10576,white corn tortilla chips,Vegetables
10577,lavender leaves,Vegetables
10578,lamb racks,Meat and Poultry
10579,raccoon,Other
10580,radish tops,Vegetables
10581,rose essence,Seasoning
10582,pineapple essence,Fruits
10583,strawberry essence,Fruits
10584,ground lemon myrtle,Fruits
10585,hellmanns mayonnaise,Seasoning
10586,white grapes,Fruits
10587,oatmeal cookie mix,Grains and Cereals
10588,rajma,Other
10589,green coriander,Herbs and Spices
10590,unsalted saltine crackers,Seasoning
10591,ground horseradish,Vegetables
10592,junket danish dessert mix,Seasoning
10593,oatmeal cookie crumbs,Grains and Cereals
10594,dessert apples,Fruits
10595,crystal light ready-to-drink raspberry ice,Fruits
10596,raspberry muffin mix,Fruits
10597,fat-free raspberry vinaigrette,Meat and Poultry
10598,raspberry drink mix,Fruits
10599,raspberry low-fat yogurt,Meat and Poultry
10600,raspberry pastry filling,Fruits
10601,lemon-flavored liqueur,Fruits
10602,fat-free sugar-free hot cocoa mix,Meat and Poultry
10603,sugar-free raspberry flavored syrup,Fruits
10604,raspberry hot cocoa mix,Fruits
10605,lemon-lime flavored soda,Fruits
10606,jelly sponge rolls,Other
10607,reduced fat raspberry cream cheese,Meat and Poultry
10608,reduced-calorie italian dressing,Seasoning
10609,spinach ravioli,Vegetables
10610,frozen beef ravioli,Meat and Poultry
10611,filbert nuts,Nuts
10612,coconut butter,Meat and Poultry
