IngredientID,Name,Category
8643,reduced-fat potato chips,Vegetables
8644,reduced-fat ranch dressing,Meat and Poultry
8645,reduced-fat red wine vinaigrette,Meat and Poultry
8646,reduced-fat reduced-sodium condensed cream of broccoli soup,Vegetables
8647,reduced-fat reduced-sodium condensed cream of mushroom soup,Vegetables
8648,reduced-fat ricotta cheese,Meat and Poultry
8649,reduced-fat sausage,Meat and Poultry
8650,reduced-fat sharp cheddar cheese,Meat and Poultry
8651,reduced-fat smoked turkey breast,Meat and Poultry
8652,reduced-fat sour cream,Meat and Poultry
8653,reduced-fat spaghetti sauce,Meat and Poultry
8654,reduced-fat swiss cheese,Meat and Poultry
8655,reduced-fat thousand island dressing,Meat and Poultry
8656,reduced-fat triscuit,Meat and Poultry
8657,reduced-fat vanilla ice cream,Meat and Poultry
8658,reduced-fat vanilla wafers,Meat and Poultry
8659,reduced-fat vanilla yogurt,Meat and Poultry
8660,reduced-fat whipped topping,Meat and Poultry
8661,reduced-fat white cake mix,Meat and Poultry
8662,reduced-fat yellow cake mix,Meat and Poultry
8663,reduced-sodium beef broth,Meat and Poultry
8664,reduced-sodium brown gravy mix,Seasoning
8665,reduced-sodium chicken broth,Meat and Poultry
8666,reduced-sodium chicken flavor stuffing mix,Meat and Poultry
8667,reduced-sodium cream of chicken soup,Meat and Poultry
8668,reduced-sodium diced tomatoes,Vegetables
8669,reduced-sodium fat-free beef broth,Meat and Poultry
8670,reduced-sodium fat-free chicken broth,Meat and Poultry
8671,reduced-sodium ham,Meat and Poultry
8672,reduced-sodium soy sauce,Beans
8673,reduced-sodium stewed tomatoes,Vegetables
8674,reduced-sodium taco seasoning mix,Seasoning
8675,reduced-sodium tamari sauce,Seasoning
8676,reduced-sodium tomato paste,Vegetables
8677,reduced-sodium tomato sauce,Vegetables
8678,reduced-sodium vegetable broth,Vegetables
8679,reduced-sodium vegetable stock,Vegetables
8680,reduced-sodium worcestershire sauce,Seasoning
8681,reduced-sugar orange marmalade,Fruits
8682,reduced-sugar yellow cake mix,Dairy and Eggs
8683,reese's baking pieces,Grains and Cereals
8684,reese's peanut butter cups,Vegetables
8685,reese's pieces,Grains and Cereals
8686,reese's puffs cereal,Grains and Cereals
8687,refined flour,Dairy and Eggs
8688,refried beans,Beans
8689,refried beans with green chilies,Beans
8690,refried black beans,Beans
8691,refrigerated 3-cheese tortellini,Dairy and Eggs
8692,refrigerated biscuit,Other
8693,refrigerated biscuits,Other
8694,refrigerated bread dough,Grains and Cereals
8695,refrigerated breadstick dough,Grains and Cereals
8696,refrigerated brownie bar dough,Grains and Cereals
8697,refrigerated butterflake rolls,Meat and Poultry
8698,refrigerated buttermilk biscuit,Meat and Poultry
8699,refrigerated buttermilk biscuits,Meat and Poultry
8700,refrigerated chocolate chip cookie dough,Grains and Cereals
8701,refrigerated chocolate cookie dough,Grains and Cereals
8702,refrigerated corn biscuits,Vegetables
8703,refrigerated crescent dinner roll,Other
8704,refrigerated crescent dinner rolls,Other
8705,refrigerated crescent rolls,Other
8706,refrigerated dinner rolls,Other
8707,refrigerated fettuccine,Other
8708,refrigerated four cheese ravioli,Dairy and Eggs
8709,refrigerated garlic breadsticks,Grains and Cereals
8710,refrigerated mashed potatoes,Vegetables
8711,refrigerated orange sweet roll dough,Fruits
8712,refrigerated pie crust,Grains and Cereals
8713,refrigerated pie crusts,Grains and Cereals
8714,refrigerated pie dough,Grains and Cereals
8715,refrigerated piecrusts,Grains and Cereals
8716,refrigerated pizza dough,Grains and Cereals
8717,refrigerated reduced-fat buttermilk biscuits,Meat and Poultry
8718,refrigerated reduced-fat crescent rolls,Meat and Poultry
8719,refrigerated seamless crescent dough,Grains and Cereals
8720,refrigerated sugar cookie dough,Grains and Cereals
8721,regular chicken broth,Meat and Poultry
8722,regular grind coffee,Seasoning
8723,regular sour cream,Seasoning
8724,regular soy sauce,Beans
8725,regular tofu,Vegetables
8726,regular-strength chicken broth,Meat and Poultry
8727,reindeer meat,Meat and Poultry
8728,relish,Other
8729,remoulade sauce,Seasoning
8730,rendered bacon fat,Meat and Poultry
8731,rendered duck fat,Meat and Poultry
8732,rennet,Other
8733,reserved drippings,Seasoning
8734,reynolds wrap foil,Seasoning
8735,rhine wine,Seasoning
8736,rhodes frozen rolls,Other
8737,rhubarb,Other
8738,rib,Meat and Poultry
8739,rib eye,Meat and Poultry
8740,rib eye steak,Meat and Poultry
8741,rib eye steaks,Meat and Poultry
8742,rib pork chops,Meat and Poultry
8743,rib roast,Meat and Poultry
8744,rib steaks,Meat and Poultry
8745,ribbon,Meat and Poultry
8746,rib-eye roast,Meat and Poultry
8747,ribs,Meat and Poultry
8748,rice,Grains and Cereals
8749,rice bran,Grains and Cereals
8750,rice bran oil,Grains and Cereals
8751,rice bubbles,Grains and Cereals
8752,rice cake,Dairy and Eggs
8753,rice cakes,Dairy and Eggs
8754,rice chex,Grains and Cereals
8755,rice crackers,Grains and Cereals
8756,rice crumbs,Grains and Cereals
8757,rice dressing,Grains and Cereals
8758,rice flour,Dairy and Eggs
8759,rice krispies,Grains and Cereals
8760,Rice Krispies Cereal,Grains and Cereals
8761,rice milk,Dairy and Eggs
8762,rice mix,Grains and Cereals
8763,rice noodles,Grains and Cereals
8764,rice paper,Grains and Cereals
8765,rice paper sheet,Grains and Cereals
8766,rice paper sheets,Grains and Cereals
8767,rice pilaf,Grains and Cereals
8768,rice pilaf mix,Grains and Cereals
8769,rice powder,Grains and Cereals
8770,rice stick noodles,Grains and Cereals
8771,rice sticks,Grains and Cereals
8772,rice syrup,Grains and Cereals
8773,rice vermicelli,Grains and Cereals
8774,rice vinegar,Grains and Cereals
8775,rice wine,Grains and Cereals
8776,rice wine vinegar,Grains and Cereals
8777,rice-a-roni,Grains and Cereals
8778,RiceSelect Brown Rice,Grains and Cereals
8779,rich chicken broth,Meat and Poultry
8780,ricotta,Other
8781,ricotta cheese,Dairy and Eggs
8782,ricotta salata,Other
8783,riesling,Other
8784,riesling wine,Seasoning
8785,rigatoni,Other
8786,rigatoni pasta,Grains and Cereals
8787,rindless bacon,Meat and Poultry
8788,rioja,Other
8789,ripe olives,Vegetables
8790,risoni,Other
8791,risotto rice,Grains and Cereals
8792,ritz cracker,Other
8793,ritz cracker crumbs,Grains and Cereals
8794,Ritz Crackers,Other
8795,ritz crackers,Other
8796,ro*tel original diced tomatoes & green chilies,Vegetables
8797,roast,Meat and Poultry
8798,roast beef,Meat and Poultry
8799,roast beef deli meat,Meat and Poultry
8800,roast chicken seasoning,Meat and Poultry
8801,roast pork,Meat and Poultry
8802,roast turkey,Meat and Poultry
8803,roasted almonds,Meat and Poultry
8804,roasted bell pepper hummus,Vegetables
8805,roasted bell peppers,Vegetables
8806,roasted cashew nuts,Meat and Poultry
8807,roasted cashews,Meat and Poultry
8808,roasted cherry tomatoes,Vegetables
8809,roasted chestnuts,Meat and Poultry
8810,roasted chicken breast,Meat and Poultry
8811,roasted chicken meat,Meat and Poultry
8812,roasted chili paste,Meat and Poultry
8813,roasted cumin,Meat and Poultry
8814,roasted cumin seeds,Meat and Poultry
8815,roasted deli chicken,Meat and Poultry
8816,roasted garlic,Meat and Poultry
8817,roasted garlic and red pepper spice mix,Meat and Poultry
8818,roasted garlic clove,Meat and Poultry
8819,roasted garlic cloves,Vegetables
8820,roasted garlic cream cheese,Meat and Poultry
8821,roasted green chilies,Meat and Poultry
8822,roasted ground cumin,Meat and Poultry
8823,roasted hazelnuts,Meat and Poultry
8824,roasted peanuts,Vegetables
8825,roasted pecan,Meat and Poultry
8826,roasted pepper,Meat and Poultry
8827,roasted peppers,Meat and Poultry
8828,roasted piquillo pepper,Meat and Poultry
8829,roasted pistachios,Meat and Poultry
8830,roasted pumpkin seeds,Vegetables
8831,roasted red pepper,Meat and Poultry
8832,roasted red peppers,Meat and Poultry
8833,roasted red peppers packed in oil,Meat and Poultry
8834,"roasted red peppers, drained",Meat and Poultry
8835,roasted rice powder,Meat and Poultry
8836,roasted seaweed,Meat and Poultry
8837,roasted sesame seeds,Meat and Poultry
8838,roasted shallot smear,Meat and Poultry
8839,roasted soybeans,Meat and Poultry
8840,roasted sunflower seeds,Meat and Poultry
8841,roasted sweet peppers,Meat and Poultry
8842,roasted sweet red pepper,Meat and Poultry
8843,roasted sweet red peppers,Meat and Poultry
8844,roasted tomato and garlic pasta sauce,Vegetables
8845,roasted tomatoes,Vegetables
8846,roasted turkey,Meat and Poultry
8847,roasted unsalted peanuts,Vegetables
8848,roasted walnut,Meat and Poultry
8849,roasted walnuts,Meat and Poultry
8850,roasting bag,Meat and Poultry
8851,roasting chicken,Meat and Poultry
8852,roasting chickens,Meat and Poultry
8853,robiola cheese,Dairy and Eggs
8854,rock cornish game hens,Vegetables
8855,rock cornish hens,Vegetables
8856,rock salt,Seasoning
8857,rock shrimp,Seafood
8858,rock sugar,Seasoning
8859,rocket,Other
8860,rocket leaves,Vegetables
8861,rockfish,Seafood
8862,roll,Other
8863,roll of pork sausage,Meat and Poultry
8864,rolled barley,Other
8865,rolled oats,Grains and Cereals
8866,rolls,Other
8867,rolo chocolates,Seasoning
8868,roma tomato,Vegetables
8869,roma tomatoes,Vegetables
8870,romaine leaf,Vegetables
8871,romaine leaves,Vegetables
8872,romaine lettuce,Vegetables
8873,romaine lettuce hearts,Vegetables
8874,romaine lettuce leaf,Vegetables
8875,romaine lettuce leaves,Vegetables
8876,roman beans,Beans
8877,romanesco,Other
8878,romano beans,Beans
8879,romano cheese,Dairy and Eggs
8880,rome apples,Fruits
8881,Romesco sauce,Seasoning
8882,rooibos tea bag,Herbs and Spices
8883,rooibos tea bags,Herbs and Spices
8884,rooster,Other
8885,root beer,Vegetables
8886,root beer concentrate,Vegetables
8887,root beer extract,Vegetables
8888,root beer schnapps,Vegetables
8889,root vegetables,Vegetables
8890,roqaq,Other
8891,roquefort cheese,Dairy and Eggs
8892,rosé wine,Seasoning
8893,rosarita premium whole black beans,Grains and Cereals
8894,rose essence,Seasoning
8895,rose extract,Seasoning
8896,rose petal,Other
8897,rose petals,Other
8898,rose syrup,Seasoning
8899,rose water,Seasoning
8900,rose wine,Seasoning
8901,rosemary,Vegetables
8902,rosemary and olive oil triscuits,Vegetables
8903,rosemary leaves,Vegetables
8904,rosemary oil,Vegetables
8905,rosemary sprig,Vegetables
8906,rosemary sprigs,Vegetables
8907,roses,Other
8908,rose's lime juice,Fruits
8909,rose-scented geranium leaves,Vegetables
8910,rotel,Other
8911,rotel chili fixins tomatoes,Vegetables
8912,rotel diced tomatoes,Vegetables
8913,Rotel Diced Tomatoes & Green Chilies,Vegetables
8914,ro-tel diced tomatoes with peppers,Vegetables
8915,ro-tel mexican festival tomatoes,Vegetables
8916,rotel tomatoes,Vegetables
8917,ro-tel tomatoes,Vegetables
8918,rotel tomatoes & chilies,Vegetables
8919,ro-tel tomatoes and onions,Vegetables
8920,rotelle,Other
8921,rotelle pasta,Grains and Cereals
8922,roti,Other
8923,rotini noodles,Grains and Cereals
8924,rotini pasta,Grains and Cereals
8925,rotisserie chicken,Meat and Poultry
8926,rotisserie-cooked chicken,Meat and Poultry
8927,roughy,Other
8928,rouladen beef,Meat and Poultry
8929,round grain rice,Grains and Cereals
8930,round loaf,Other
8931,round loaf italian bread,Grains and Cereals
8932,round onion,Vegetables
8933,round rice paper sheets,Grains and Cereals
8934,round roast,Meat and Poultry
8935,round sourdough loaf,Grains and Cereals
8936,round steak,Meat and Poultry
8937,round steaks,Meat and Poultry
8938,round tip roast,Meat and Poultry
8939,round tip steak,Meat and Poultry
8940,rounds,Other
8941,roux,Other
8942,royal icing,Other
8943,rub,Other
8944,rubbed sage,Other
8945,ruby port,Other
8946,ruby red grapefruit juice,Fruits
8947,ruby red grapefruit vodka,Fruits
8948,Ruffles  Potato Chips,Vegetables
8949,rum,Other
8950,rum extract,Seasoning
8951,rum flavoring,Other
8952,rump roast,Meat and Poultry
8953,rump steak,Meat and Poultry
8954,rumpleminze,Other
8955,runner beans,Beans
8956,runny honey,Seasoning
8957,russet,Other
8958,russet baking potatoes,Vegetables
8959,russet potato,Vegetables
8960,russet potatoes,Vegetables
8961,russian salad dressing,Vegetables
8962,rustic bread,Grains and Cereals
8963,rutabaga,Other
8964,rutabagas,Other
8965,rutland cheese,Dairy and Eggs
8966,rye,Other
8967,rye bread,Grains and Cereals
8968,rye bread cubes,Grains and Cereals
8969,rye breadcrumbs,Grains and Cereals
8970,rye cocktail bread,Grains and Cereals
8971,rye crackers,Other
8972,rye flakes,Seasoning
8973,rye flour,Dairy and Eggs
8974,rye meal,Other
8975,rye whiskey,Other
8976,sablefish,Seafood
8977,sabra roasted garlic hummus,Meat and Poultry
8978,sabra roasted red pepper hummus,Meat and Poultry
8979,Sabra® Roasted Red Pepper Hummus,Meat and Poultry
8980,saddle of lamb,Meat and Poultry
8981,safflower,Other
8982,safflower oil,Seasoning
8983,saffron,Herbs and Spices
8984,saffron flower,Herbs and Spices
8985,saffron rice mix,Grains and Cereals
8986,saffron strand,Herbs and Spices
8987,saffron strands,Herbs and Spices
8988,saffron thread,Herbs and Spices
8989,saffron threads,Herbs and Spices
8990,sage,Other
8991,sage leaf,Vegetables
8992,sage leaves,Vegetables
8993,sage sausage,Meat and Poultry
8994,sage sprig,Other
8995,sage sprigs,Other
8996,sago,Other
8997,sake,Seasoning
8998,saki,Other
8999,salad,Vegetables
9000,salad dressing,Vegetables
9001,salad dressing mix,Vegetables
9002,salad greens,Vegetables
9003,salad leaves,Vegetables
9004,salad macaroni,Vegetables
9005,salad mustard,Vegetables
9006,salad oil,Vegetables
9007,salad potatoes,Vegetables
9008,salad seasoning,Vegetables
9009,salad supreme dry seasoning,Vegetables
9010,salam leaf,Vegetables
9011,salami,Herbs and Spices
9012,salba seeds,Herbs and Spices
9013,salmon,Seafood
9014,salmon fillet,Seafood
9015,salmon fillets,Seafood
9016,salmon head,Seafood
9017,salmon liquid,Seafood
9018,salmon roe,Seafood
9019,salmon steak,Seafood
9020,salmon steaks,Seafood
9021,salmon-gefilte,Seafood
9022,salsa,Seasoning
9023,salsa con queso,Seasoning
9024,salsa fresca,Seasoning
9025,salsa ranch dressing,Seasoning
9026,salsa verde,Seasoning
9027,salsa-style tomatoes,Vegetables
9028,salt,Seasoning
9029,salt & fresh ground pepper,Seasoning
9030,salt & freshly ground black pepper,Seasoning
9031,salt & pepper,Seasoning
9032,salt and black pepper,Seasoning
9033,salt and fresh pepper,Seasoning
9034,salt and ground black pepper,Seasoning
9035,salt and pepper,Seasoning
9036,salt beef,Meat and Poultry
9037,salt cod fish,Seafood
9038,salt free herb and spice seasoning mix,Herbs and Spices
9039,salt free herb seasoning,Herbs and Spices
9040,salt free seasoning,Seasoning
9041,salt herring fillets,Meat and Poultry
9042,salt pork,Meat and Poultry
9043,salt substitute,Seasoning
9044,salt water,Seasoning
9045,salted almond,Nuts
9046,salted almonds,Nuts
9047,salted butter,Meat and Poultry
9048,salted cashews,Nuts
9049,salted dry roasted peanuts,Vegetables
9050,salted macadamia nut,Nuts
9051,salted mixed nuts,Nuts
9052,salted peanuts,Vegetables
9053,salted pistachios,Nuts
9054,salted pork tail,Meat and Poultry
9055,salted roast peanuts,Vegetables
9056,salted roasted almonds,Meat and Poultry
9057,salted salmon,Seafood
9058,salted sunflower seeds,Herbs and Spices
9059,salt-free cream-style corn,Vegetables
9060,salt-free garlic powder,Seasoning
9061,salt-free italian herb seasoning,Herbs and Spices
9062,salt-free lemon & herb seasoning,Fruits
9063,salt-free lemon pepper,Fruits
9064,saltine,Seasoning
9065,saltine crackers,Seasoning
9066,saltine crumbs,Grains and Cereals
9067,saltines,Seasoning
9068,saltpeter,Seasoning
9069,saltwort,Seasoning
9070,Salz,Other
9071,sambal chile paste,Herbs and Spices
9072,sambal oelek,Herbs and Spices
9073,sambal oelek chili paste,Herbs and Spices
9074,sambal ulek,Herbs and Spices
9075,sambhar powder,Seasoning
9076,sambuca romana,Other
9077,San Marzano tomatoes,Vegetables
9078,san marzano tomatoes,Vegetables
9079,sandwich bread,Grains and Cereals
9080,sandwich bun,Grains and Cereals
9081,sandwich buns,Grains and Cereals
9082,sandwich rolls,Grains and Cereals
9083,sandwich steak,Meat and Poultry
9084,sandwich steaks,Meat and Poultry
9085,sandwich wrap,Grains and Cereals
9086,sandwiches,Grains and Cereals
9087,sandwich-size english muffins,Grains and Cereals
9088,sangria,Other
9089,sansho,Herbs and Spices
9090,sansho pepper,Herbs and Spices
9091,sardine fillet,Seafood
9092,sardine fillets,Seafood
9093,sardines,Seafood
9094,sardines in tomato sauce,Vegetables
9095,sashimi grade tuna,Seafood
9096,saskatoon berries,Fruits
9097,satay sauce,Seasoning
9098,satsuma imo,Other
9099,sauce,Seasoning
9100,sauce mix,Seasoning
9101,sauerkraut,Other
9102,saunf,Other
9103,sausage,Meat and Poultry
9104,sausage casings,Meat and Poultry
9105,sausage drippings,Meat and Poultry
9106,sausage gravy,Meat and Poultry
9107,sausage links,Meat and Poultry
9108,sausage meat,Meat and Poultry
9109,sausage patties,Meat and Poultry
9110,sausage ring,Meat and Poultry
9111,sausages,Meat and Poultry
9112,sauterne,Other
9113,sauterne white wine,Seasoning
9114,sauvignon blanc wine,Seasoning
9115,savory,Seasoning
9116,savoy cabbage,Vegetables
9117,savoy cabbage leaves,Vegetables
9118,savoy spinach,Vegetables
9119,sazon,Other
9120,sazon goya,Other
9121,sazon goya con culantro y achiote,Other
9122,Sazon Goya Seasoning,Seasoning
9123,sazon goya seasoning,Seasoning
9124,sazon goya with coriander and annatto,Herbs and Spices
9125,sazon seasoning,Seasoning
9126,scallion,Seafood
9127,scallion greens,Vegetables
9128,scallion top,Seafood
9129,scallion tops,Seafood
9130,scallions,Vegetables
9131,scallops,Seafood
9132,scamorza cheese,Dairy and Eggs
9133,scampi,Other
9134,schmaltz,Other
9135,schnapps,Other
9136,schnitzel,Other
9137,Schwarzpfeffer,Other
9138,Schweinefleisch,Other
9139,scotch,Other
9140,scotch bonnet chile,Seasoning
9141,scotch bonnet pepper,Seasoning
9142,scotch bonnet peppers,Seasoning
9143,scotch finger biscuits,Other
9144,scotch whisky,Other
9145,scrod fish,Seafood
9146,sea bass,Seafood
9147,sea bass fillet,Seafood
9148,sea bass fillets,Seafood
9149,sea bream,Other
9150,sea salt,Seasoning
9151,sea salt & fresh black pepper,Seasoning
9152,sea salt flakes,Seasoning
9153,sea scallops,Seafood
9154,seabass fillets,Seafood
9155,seafood,Seafood
9156,seafood boil,Seafood
9157,seafood broth,Seafood
9158,seafood cocktail sauce,Seafood
9159,seafood sauce,Seafood
9160,seafood seasoning,Seafood
9161,seafood stock,Seafood
9162,Season Salmon,Seafood
9163,season salt,Seasoning
9164,season-all salt,Seasoning
9165,seasoned bread crumbs,Grains and Cereals
9166,seasoned chunky tomato,Vegetables
9167,seasoned croutons,Other
9168,seasoned dry bread crumb,Grains and Cereals
9169,seasoned dry bread crumbs,Grains and Cereals
9170,seasoned fish fry,Seafood
9171,seasoned flour,Dairy and Eggs
9172,seasoned pepper,Seasoning
9173,seasoned rice vinegar,Grains and Cereals
9174,seasoned rice wine vinegar,Grains and Cereals
9175,seasoned sea salt,Seasoning
9176,seasoned stuffing mix,Seasoning
9177,seasoning,Seasoning
9178,seasoning mix,Seasoning
9179,seasoning salt,Seasoning
9180,seaweed,Seasoning
9181,seckel pears,Vegetables
9182,seedless blackberry jam,Fruits
9183,seedless blackberry spread,Fruits
9184,seedless cucumber,Vegetables
9185,seedless european cucumber,Vegetables
9186,seedless grapes,Fruits
9187,seedless oranges,Fruits
9188,seedless raisin,Herbs and Spices
9189,seedless raisins,Herbs and Spices
9190,seedless raspberry jam,Fruits
9191,seedless raspberry preserves,Fruits
9192,seedless red grapes,Fruits
9193,seedless red raspberry jam,Fruits
9194,seedless strawberry jam,Fruits
9195,seedless watermelon,Herbs and Spices
9196,seeds,Herbs and Spices
9197,seitan,Other
9198,self raising flour,Dairy and Eggs
9199,self rising flour,Dairy and Eggs
9200,self-raising flour,Dairy and Eggs
9201,self-rising cake flour,Dairy and Eggs
9202,self-rising cornmeal,Vegetables
9203,self-rising cornmeal mix,Vegetables
9204,self-rising flour,Dairy and Eggs
9205,Selleriegrün,Other
9206,seltzer water,Seasoning
9207,semi-soft goat cheese,Meat and Poultry
9208,semisweet baking chocolate,Seasoning
9209,semisweet baking chocolate squares,Seasoning
9210,semisweet chocolate,Seasoning
9211,semi-sweet chocolate baking square,Seasoning
9212,semi-sweet chocolate baking squares,Seasoning
9213,semisweet chocolate bars,Seasoning
9214,semi-sweet chocolate bit,Seasoning
9215,semi-sweet chocolate bits,Seasoning
9216,semisweet chocolate chips,Grains and Cereals
9217,semi-sweet chocolate chips,Grains and Cereals
9218,semisweet chocolate chunk,Seasoning
9219,semisweet chocolate chunks,Seasoning
9220,semisweet chocolate morsel,Seasoning
9221,semisweet chocolate morsels,Seasoning
9222,semisweet chocolate piece,Grains and Cereals
9223,semisweet chocolate pieces,Grains and Cereals
9224,semisweet dark chocolate baking bar,Seasoning
9225,semisweet dark chocolate squares,Seasoning
9226,semisweet mini chocolate chips,Grains and Cereals
9227,semisweet vegan chocolate chips,Grains and Cereals
9228,Semmelbrösel,Other
9229,semolina,Other
9230,semolina flour,Dairy and Eggs
9231,Senf,Other
9232,serrano,Other
9233,serrano chiles,Seasoning
9234,serrano chili,Herbs and Spices
9235,serrano chili pepper,Herbs and Spices
9236,serrano chili peppers,Herbs and Spices
9237,serrano chilies,Herbs and Spices
9238,serrano ham,Meat and Poultry
9239,serrano pepper,Seasoning
9240,serrano peppers,Seasoning
9241,serranos,Other
9242,sesame,Other
9243,sesame and ginger marinade,Vegetables
9244,sesame breadsticks,Grains and Cereals
9245,sesame butter,Meat and Poultry
9246,sesame chili oil,Herbs and Spices
9247,sesame dressing,Seasoning
9248,sesame ginger salad dressing,Vegetables
9249,sesame oil,Seasoning
9250,sesame paste,Seasoning
9251,sesame seed oil,Herbs and Spices
9252,sesame seed rolls,Herbs and Spices
9253,sesame seeds,Herbs and Spices
9254,sesame seeds buns,Grains and Cereals
9255,sesame sticks,Other
9256,seven-grain cereal,Grains and Cereals
9257,seville orange juice,Fruits
9258,seville oranges,Fruits
9259,shahi jeera,Herbs and Spices
9260,shake-n-bake,Other
9261,shake-n-bake for pork,Meat and Poultry
9262,shallot,Other
9263,shallots,Vegetables
9264,shanghai bok choy,Vegetables
9265,shanghai-style noodles,Grains and Cereals
9266,shank portion,Other
9267,shanks,Other
9268,shaoxing,Meat and Poultry
9269,Shaoxing wine,Meat and Poultry
9270,shaoxing wine,Meat and Poultry
9271,shark,Other
9272,shark fillets,Meat and Poultry
9273,shark steaks,Meat and Poultry
9274,sharp american cheese,Dairy and Eggs
9275,sharp cheddar cheese,Dairy and Eggs
9276,sharp cheese,Dairy and Eggs
9277,sharp longhorn cheese,Dairy and Eggs
9278,sharp white cheddar cheese,Dairy and Eggs
9279,shaved parmesan cheese,Dairy and Eggs
9280,sheep,Meat and Poultry
9281,sheepshead,Meat and Poultry
9282,shell macaroni,Grains and Cereals
9283,shell noodles,Grains and Cereals
9284,shell pasta,Grains and Cereals
9285,shelled hemp,Other
9286,shelled peas,Vegetables
9287,shelled pistachios,Nuts
9288,shelled prawn,Seafood
9289,shelled shrimp,Seafood
9290,shellfish,Seafood
9291,shell-on shrimp,Seafood
9292,shells,Seafood
9293,sherbet,Herbs and Spices
9294,sherry,Other
9295,sherry vinegar,Seasoning
9296,sherry wine,Seasoning
9297,sherry wine vinegar,Seasoning
9298,shichimi togarashi,Other
9299,shiitake,Vegetables
9300,shiitake mushroom,Vegetables
9301,shiitake mushroom caps,Vegetables
9302,shiitake mushrooms,Vegetables
9303,shimeji mushrooms,Vegetables
9304,shin beef,Meat and Poultry
9305,shirataki,Other
9306,shirataki noodle,Grains and Cereals
9307,shirataki noodles,Grains and Cereals
9308,shiraz wine,Seasoning
9309,shiro miso,Seasoning
9310,shiromiso,Seasoning
9311,shiso,Other
9312,shiso leaves,Vegetables
9313,shitake mushroom,Vegetables
9314,shitake mushrooms,Vegetables
9315,shochu,Other
9316,shoe peg corn,Vegetables
9317,shoepeg corn,Vegetables
9318,shoestring potatoes,Vegetables
9319,shoga,Other
9320,short pasta,Grains and Cereals
9321,short rib,Meat and Poultry
9322,short rib of beef,Meat and Poultry
9323,shortbread,Grains and Cereals
9324,shortbread cookie,Grains and Cereals
9325,shortbread cookies,Grains and Cereals
9326,shortbread cookies with pecans,Vegetables
9327,shortbread pie crust,Grains and Cereals
9328,shortbread pie crusts,Grains and Cereals
9329,shortcrust pastry,Grains and Cereals
9330,shortcrust pastry dough,Grains and Cereals
9331,shortcut bacon,Meat and Poultry
9332,shortening,Other
9333,short-grain brown rice,Grains and Cereals
9334,short-grain rice,Grains and Cereals
9335,short-grain white rice,Grains and Cereals
9336,shoulder lamb chops,Meat and Poultry
9337,shoulder meat,Meat and Poultry
9338,shoulder roast,Meat and Poultry
9339,shoyu,Other
9340,shredded basil,Herbs and Spices
9341,shredded cabbage,Vegetables
9342,shredded carrots,Vegetables
9343,shredded cheddar cheese,Dairy and Eggs
9344,shredded cheese,Dairy and Eggs
9345,shredded coconut,Nuts
9346,shredded colby,Other
9347,shredded coleslaw mix,Seasoning
9348,shredded extra sharp cheddar cheese,Dairy and Eggs
9349,shredded hash brown potatoes,Vegetables
9350,shredded Italian cheese,Dairy and Eggs
9351,shredded lettuce,Vegetables
9352,shredded low-fat cheddar cheese,Meat and Poultry
9353,shredded mild cheddar cheese,Dairy and Eggs
9354,shredded Monterey Jack cheese,Dairy and Eggs
9355,shredded mozzarella cheese,Dairy and Eggs
9356,shredded nori,Seasoning
9357,shredded parmesan cheese,Dairy and Eggs
9358,shredded pepper jack cheese,Dairy and Eggs
9359,shredded pork with barbecue sauce,Meat and Poultry
9360,shredded reduced fat cheddar cheese,Meat and Poultry
9361,shredded romano cheese,Dairy and Eggs
9362,shredded sharp cheddar cheese,Dairy and Eggs
9363,shredded swiss cheese,Dairy and Eggs
9364,shredded wheat biscuits,Grains and Cereals
9365,shredded wheat cereal,Grains and Cereals
9366,shredded zucchini,Vegetables
9367,shrimp,Seafood
9368,shrimp boil seasoning,Seafood
9369,shrimp crackers,Seafood
9370,shrimp heads,Seafood
9371,shrimp paste,Seafood
9372,shrimp shells,Seafood
9373,shrimp stock,Seafood
9374,shrimp tails,Seafood
9375,shungiku,Other
9376,sicilian olives,Vegetables
9377,side bacon,Meat and Poultry
9378,sierra mist,Other
9379,sierra mist free,Other
9380,sifted flour,Dairy and Eggs
9381,silken tofu,Vegetables
9382,silver beet,Vegetables
9383,Silver Floss Sauerkraut,Other
9384,silver tequila,Other
9385,simple syrup,Seasoning
9386,simply macaroni & cheese,Dairy and Eggs
9387,Simply Potatoes Diced Potatoes with Onion,Vegetables
9388,simply potatoes diced potatoes with onion,Vegetables
9389,simply potatoes homestyle slices,Vegetables
9390,simply potatoes mashed sweet potatoes,Vegetables
9391,simply potatoes red potato wedges,Vegetables
9392,simply potatoes shredded hash browns,Vegetables
9393,simply potatoes traditional mashed potatoes,Vegetables
9394,single cream,Seasoning
9395,single crust pie,Grains and Cereals
9396,sirloin,Meat and Poultry
9397,sirloin lamb chops,Meat and Poultry
9398,sirloin steak,Meat and Poultry
9399,sirloin steaks,Meat and Poultry
9400,sirloin strip steak,Meat and Poultry
9401,sirloin tip,Meat and Poultry
9402,sirloin tip roast,Meat and Poultry
9403,sirloin tip steak,Meat and Poultry
9404,sirloin tip steaks,Meat and Poultry
9405,skate,Other
9406,skate wing fillets,Meat and Poultry
9407,skewer,Other
9408,skewers,Other
9409,skim evaporated milk,Dairy and Eggs
9410,skim milk,Dairy and Eggs
9411,skim milk buttermilk,Meat and Poultry
