IngredientID,Name,Category
8322,raw mushrooms,Vegetables
8323,raw peanuts,Vegetables
8324,raw potatoes,Vegetables
8325,raw red bell pepper,Vegetables
8326,raw rice,Grains and Cereals
8327,raw shrimp,Seafood
8328,raw small shrimp,Seafood
8329,raw spinach leaves,Vegetables
8330,raw sugar,Seasoning
8331,raw sweet potato,Vegetables
8332,raw wild rice,Grains and Cereals
8333,raw zucchini,Vegetables
8334,ready shortbread crust,Grains and Cereals
8335,ready-made pie crust,Grains and Cereals
8336,ready-made pie crusts,Grains and Cereals
8337,ready-to-bake refrigerated buttermilk flaky biscuits,Meat and Poultry
8338,ready-to-serve beef broth,Meat and Poultry
8339,ready-to-serve chicken broth,Meat and Poultry
8340,ready-to-serve custard,Other
8341,ready-to-use baked pizza crust,Grains and Cereals
8342,real butter,Meat and Poultry
8343,real maple syrup,Seasoning
8344,real vanilla,Seasoning
8345,real vanilla extract,Seasoning
8346,realemon juice,Fruits
8347,reblochon,Dairy and Eggs
8348,reblochon cheese,Dairy and Eggs
8349,recaito,Other
8350,recipe cream filling,Seasoning
8351,recipe pizza dough,Grains and Cereals
8352,reconstituted dry milk,Dairy and Eggs
8353,red,Other
8354,red apple,Fruits
8355,red apples,Fruits
8356,red azuki bean paste,Beans
8357,red baking apples,Fruits
8358,red bean paste,Beans
8359,red beans,Beans
8360,red beet,Vegetables
8361,red beets,Vegetables
8362,red bell pepper,Vegetables
8363,"red bell pepper, sliced",Vegetables
8364,red bell peppers,Vegetables
8365,red bliss potato,Vegetables
8366,red bliss potatoes,Vegetables
8367,red burgundy wine,Seasoning
8368,red cabbage,Vegetables
8369,red candy melts,Other
8370,red capsicum,Vegetables
8371,red capsicums,Vegetables
8372,red caviar,Other
8373,red cayenne pepper,Seasoning
8374,red chard,Other
8375,red cherries,Fruits
8376,red chile,Seasoning
8377,red chile honey,Seasoning
8378,red chile powder,Seasoning
8379,red chile sauce,Seasoning
8380,red chili oil,Herbs and Spices
8381,red chili paste,Herbs and Spices
8382,red chili pepper,Herbs and Spices
8383,red chili pepper flakes,Herbs and Spices
8384,red chili peppers,Herbs and Spices
8385,red chili powder,Herbs and Spices
8386,red chili sauce,Herbs and Spices
8387,red chili seeds,Herbs and Spices
8388,red chilies,Herbs and Spices
8389,red cinnamon candies,Herbs and Spices
8390,red clover blossoms,Other
8391,red currant jelly,Beans
8392,red currant preserves,Beans
8393,red currants,Beans
8394,red curry paste,Seasoning
8395,red dates,Herbs and Spices
8396,red decorating gel,Other
8397,red decorating icing,Other
8398,red delicious apple,Fruits
8399,red delicious apples,Fruits
8400,red enchilada sauce,Seasoning
8401,red food coloring,Seasoning
8402,red fresno chile,Seasoning
8403,red glazed cherries,Fruits
8404,red gold petite diced tomatoes,Vegetables
8405,red gold(r) diced tomatoes,Vegetables
8406,red grape vinegar,Fruits
8407,red grapefruit,Fruits
8408,red grapefruits,Fruits
8409,red grapes,Fruits
8410,red hot pepper,Herbs and Spices
8411,red hot pepper sauce,Herbs and Spices
8412,red hot peppers,Herbs and Spices
8413,red hot sauce,Herbs and Spices
8414,red jalapeno chile,Vegetables
8415,red jalapeno chiles,Vegetables
8416,red jalapeno peppers,Vegetables
8417,red jell-o,Other
8418,"red kidnei beans, rins and drain",Beans
8419,red kidney beans,Meat and Poultry
8420,red kuri squash,Other
8421,red leaf lettuce,Vegetables
8422,red leicester cheese,Dairy and Eggs
8423,red lentil,Other
8424,red lentils,Other
8425,red maraschino cherries,Fruits
8426,red maraschino cherry,Fruits
8427,red meat,Meat and Poultry
8428,red miso,Seasoning
8429,red mullet,Other
8430,red onion,Vegetables
8431,red onion ring,Vegetables
8432,red onion rings,Vegetables
8433,red onion slices,Vegetables
8434,red onion strip,Vegetables
8435,red onion strips,Vegetables
8436,red onions,Vegetables
8437,red paprika,Vegetables
8438,red pasta sauce,Grains and Cereals
8439,red pear tomatoes,Vegetables
8440,red pearl onion,Vegetables
8441,red pears,Vegetables
8442,red pepper,Seasoning
8443,red pepper flakes,Seasoning
8444,red pepper hot sauce,Herbs and Spices
8445,red pepper jelly,Seasoning
8446,red pepper olive oil,Vegetables
8447,red pepper paste,Seasoning
8448,red pepper pod,Beans
8449,red pepper powder,Seasoning
8450,red pepper relish,Seasoning
8451,red pepper rotini pasta,Grains and Cereals
8452,red pepper sauce,Seasoning
8453,red pepper seasoning,Seasoning
8454,red pepper vinaigrette,Seasoning
8455,red peppers,Seasoning
8456,red pesto sauce,Grains and Cereals
8457,red potato,Vegetables
8458,red potatoes,Vegetables
8459,red preserved bean curd,Beans
8460,red quinoa,Grains and Cereals
8461,red radish,Vegetables
8462,red radishes,Vegetables
8463,red raspberries,Fruits
8464,red raspberry preserves,Fruits
8465,red rice,Grains and Cereals
8466,red ripe tomato,Vegetables
8467,red ripe tomatoes,Vegetables
8468,red river hot cereal,Grains and Cereals
8469,red salmon,Seafood
8470,red seedless grapes,Fruits
8471,red serrano chilie,Herbs and Spices
8472,red shallot,Other
8473,red shallots,Vegetables
8474,red snapper,Seafood
8475,red snapper fillet,Seafood
8476,red snapper fillets,Seafood
8477,red sockeye,Other
8478,red spanish onion,Vegetables
8479,red sugar crystals,Seasoning
8480,red sweet bell pepper,Vegetables
8481,red sweet bell peppers,Vegetables
8482,red sweet pepper,Seasoning
8483,red sweet peppers,Seasoning
8484,red swiss chard,Dairy and Eggs
8485,red table wine,Seasoning
8486,red thai chile,Seasoning
8487,red velvet cake mix,Dairy and Eggs
8488,red vinegar,Seasoning
8489,red wine,Seasoning
8490,red wine and vinegar salad dressing,Vegetables
8491,red wine sauce,Seasoning
8492,red wine vinaigrette,Seasoning
8493,red wine vinegar,Seasoning
8494,red wine with rosemary and garlic sauce mix,Vegetables
8495,red zinfandel wine,Seasoning
8496,red zinger tea bags,Herbs and Spices
8497,redcurrant jelly,Beans
8498,redfish fillets,Seafood
8499,red-hot candies,Herbs and Spices
8500,reduced fat cheddar cheese,Meat and Poultry
8501,reduced fat coconut milk,Meat and Poultry
8502,reduced fat cream cheese,Meat and Poultry
8503,reduced fat cream of mushroom soup,Vegetables
8504,reduced fat creamy peanut butter,Vegetables
8505,reduced fat crumbled feta cheese,Meat and Poultry
8506,reduced fat graham cracker crust,Meat and Poultry
8507,reduced fat italian dressing,Meat and Poultry
8508,reduced fat margarine,Meat and Poultry
8509,reduced fat mayonnaise,Meat and Poultry
8510,reduced fat mexican cheese,Meat and Poultry
8511,reduced fat milk,Meat and Poultry
8512,reduced fat monterey jack cheese,Meat and Poultry
8513,reduced fat mozzarella,Meat and Poultry
8514,reduced fat provolone cheese,Meat and Poultry
8515,reduced fat ranch dressing,Meat and Poultry
8516,reduced fat raspberry cream cheese,Meat and Poultry
8517,reduced fat reduced sodium condensed tomato soup,Vegetables
8518,reduced fat sharp cheddar cheese,Meat and Poultry
8519,reduced fat shredded mozzarella cheese,Meat and Poultry
8520,reduced fat swiss cheese,Meat and Poultry
8521,reduced fat turkey kielbasa,Meat and Poultry
8522,reduced sodium beef broth,Meat and Poultry
8523,reduced sodium beef stock,Meat and Poultry
8524,reduced sodium black beans,Beans
8525,reduced sodium chicken broth,Meat and Poultry
8526,reduced sodium condensed cream of chicken soup,Meat and Poultry
8527,reduced sodium deli ham,Meat and Poultry
8528,reduced sodium fat free chicken broth,Meat and Poultry
8529,reduced sodium fat skimmed chicken broth,Meat and Poultry
8530,reduced sodium ketchup,Seasoning
8531,reduced sodium soy sauce,Beans
8532,reduced sodium tamari,Other
8533,reduced sodium vegetable broth,Vegetables
8534,reduced-calorie cranberry juice cocktail,Fruits
8535,reduced-calorie italian dressing,Seasoning
8536,reduced-calorie maple syrup,Seasoning
8537,reduced-calorie margarine,Dairy and Eggs
8538,reduced-calorie mayonnaise,Seasoning
8539,reduced-calorie orange marmalade,Fruits
8540,reduced-calorie peanut butter,Vegetables
8541,reduced-calorie ranch dressing,Seasoning
8542,reduced-calorie russian salad dressing,Vegetables
8543,reduced-calorie stick margarine,Dairy and Eggs
8544,reduced-calorie strawberry jam,Fruits
8545,reduced-calorie whipped topping,Seasoning
8546,reduced-calorie whole wheat bread,Grains and Cereals
8547,reduced-fat 9-inch graham cracker crust,Meat and Poultry
8548,reduced-fat american cheese,Meat and Poultry
8549,reduced-fat butter,Meat and Poultry
8550,reduced-fat buttermilk,Meat and Poultry
8551,reduced-fat caesar salad dressing,Vegetables
8552,reduced-fat cheddar cheese,Meat and Poultry
8553,reduced-fat cheese,Meat and Poultry
8554,reduced-fat chicken broth,Meat and Poultry
8555,reduced-fat colby-monterey jack cheese,Meat and Poultry
8556,reduced-fat coleslaw dressing,Meat and Poultry
8557,reduced-fat cream cheese,Meat and Poultry
8558,reduced-fat cream of celery soup,Vegetables
8559,reduced-fat cream of chicken soup,Meat and Poultry
8560,reduced-fat cream of mushroom soup,Vegetables
8561,reduced-fat creamy peanut butter,Vegetables
8562,reduced-fat crescent rolls,Meat and Poultry
8563,reduced-fat feta cheese,Meat and Poultry
8564,reduced-fat feta cheese with dried basil and tomato,Vegetables
8565,reduced-fat firm tofu,Vegetables
8566,reduced-fat goat cheese,Meat and Poultry
8567,reduced-fat ham,Meat and Poultry
8568,reduced-fat honey graham crackers,Meat and Poultry
8569,reduced-fat hot dogs,Meat and Poultry
8570,reduced-fat italian cheese blend,Meat and Poultry
8571,reduced-fat italian salad dressing,Vegetables
8572,reduced-fat italian sausage,Meat and Poultry
8573,reduced-fat jarlsberg cheese,Meat and Poultry
8574,reduced-fat kielbasa,Meat and Poultry
8575,reduced-fat mayonnaise,Meat and Poultry
8576,reduced-fat mexican cheese blend,Meat and Poultry
8577,reduced-fat mild cheddar cheese,Meat and Poultry
8578,reduced-fat milk,Meat and Poultry
8579,reduced-fat monterey jack cheese,Meat and Poultry
8580,reduced-fat mozzarella cheese,Meat and Poultry
8581,reduced-fat oreo cookies,Meat and Poultry
8582,reduced-fat parmesan cheese,Meat and Poultry
8583,reduced-fat peanut butter,Vegetables
8584,reduced-fat potato chips,Vegetables
8585,reduced-fat ranch dressing,Meat and Poultry
8586,reduced-fat red wine vinaigrette,Meat and Poultry
8587,reduced-fat reduced-sodium condensed cream of broccoli soup,Vegetables
8588,reduced-fat reduced-sodium condensed cream of mushroom soup,Vegetables
8589,reduced-fat ricotta cheese,Meat and Poultry
8590,reduced-fat sausage,Meat and Poultry
8591,reduced-fat sharp cheddar cheese,Meat and Poultry
8592,reduced-fat smoked turkey breast,Meat and Poultry
8593,reduced-fat sour cream,Meat and Poultry
8594,reduced-fat spaghetti sauce,Meat and Poultry
8595,reduced-fat swiss cheese,Meat and Poultry
8596,reduced-fat thousand island dressing,Meat and Poultry
8597,reduced-fat triscuit,Meat and Poultry
8598,reduced-fat vanilla ice cream,Meat and Poultry
8599,reduced-fat vanilla wafers,Meat and Poultry
8600,reduced-fat vanilla yogurt,Meat and Poultry
8601,reduced-fat whipped topping,Meat and Poultry
8602,reduced-fat white cake mix,Meat and Poultry
8603,reduced-fat yellow cake mix,Meat and Poultry
8604,reduced-sodium beef broth,Meat and Poultry
8605,reduced-sodium brown gravy mix,Seasoning
8606,reduced-sodium chicken broth,Meat and Poultry
8607,reduced-sodium chicken flavor stuffing mix,Meat and Poultry
8608,reduced-sodium cream of chicken soup,Meat and Poultry
8609,reduced-sodium diced tomatoes,Vegetables
8610,reduced-sodium fat-free beef broth,Meat and Poultry
8611,reduced-sodium fat-free chicken broth,Meat and Poultry
8612,reduced-sodium ham,Meat and Poultry
8613,reduced-sodium soy sauce,Beans
8614,reduced-sodium stewed tomatoes,Vegetables
8615,reduced-sodium taco seasoning mix,Seasoning
8616,reduced-sodium tamari sauce,Seasoning
8617,reduced-sodium tomato paste,Vegetables
8618,reduced-sodium tomato sauce,Vegetables
8619,reduced-sodium vegetable broth,Vegetables
8620,reduced-sodium vegetable stock,Vegetables
8621,reduced-sodium worcestershire sauce,Seasoning
8622,reduced-sugar orange marmalade,Fruits
8623,reduced-sugar yellow cake mix,Dairy and Eggs
8624,reese's baking pieces,Grains and Cereals
8625,reese's peanut butter cups,Vegetables
8626,reese's pieces,Grains and Cereals
8627,reese's puffs cereal,Grains and Cereals
8628,refined flour,Dairy and Eggs
8629,refried beans,Beans
8630,refried beans with green chilies,Beans
8631,refried black beans,Beans
8632,refrigerated 3-cheese tortellini,Dairy and Eggs
8633,refrigerated biscuit,Other
8634,refrigerated biscuits,Other
8635,refrigerated bread dough,Grains and Cereals
8636,refrigerated breadstick dough,Grains and Cereals
8637,refrigerated brownie bar dough,Grains and Cereals
8638,refrigerated butterflake rolls,Meat and Poultry
8639,refrigerated buttermilk biscuit,Meat and Poultry
8640,refrigerated buttermilk biscuits,Meat and Poultry
8641,refrigerated chocolate chip cookie dough,Grains and Cereals
8642,refrigerated chocolate cookie dough,Grains and Cereals
8643,refrigerated corn biscuits,Vegetables
8644,refrigerated crescent dinner roll,Other
8645,refrigerated crescent dinner rolls,Other
8646,refrigerated crescent rolls,Other
8647,refrigerated dinner rolls,Other
8648,refrigerated fettuccine,Other
8649,refrigerated four cheese ravioli,Dairy and Eggs
8650,refrigerated garlic breadsticks,Grains and Cereals
8651,refrigerated mashed potatoes,Vegetables
8652,refrigerated orange sweet roll dough,Fruits
8653,refrigerated pie crust,Grains and Cereals
8654,refrigerated pie crusts,Grains and Cereals
8655,refrigerated pie dough,Grains and Cereals
8656,refrigerated piecrusts,Grains and Cereals
8657,refrigerated pizza dough,Grains and Cereals
8658,refrigerated reduced-fat buttermilk biscuits,Meat and Poultry
8659,refrigerated reduced-fat crescent rolls,Meat and Poultry
8660,refrigerated seamless crescent dough,Grains and Cereals
8661,refrigerated sugar cookie dough,Grains and Cereals
8662,regular chicken broth,Meat and Poultry
8663,regular grind coffee,Seasoning
8664,regular sour cream,Seasoning
8665,regular soy sauce,Beans
8666,regular tofu,Vegetables
8667,regular-strength chicken broth,Meat and Poultry
8668,reindeer meat,Meat and Poultry
8669,relish,Other
8670,remoulade sauce,Seasoning
8671,rendered bacon fat,Meat and Poultry
8672,rendered duck fat,Meat and Poultry
8673,rennet,Other
8674,reserved drippings,Seasoning
8675,reynolds wrap foil,Seasoning
8676,rhine wine,Seasoning
8677,rhodes frozen rolls,Other
8678,rhubarb,Other
8679,rib,Meat and Poultry
8680,rib eye,Meat and Poultry
8681,rib eye steak,Meat and Poultry
8682,rib eye steaks,Meat and Poultry
8683,rib pork chops,Meat and Poultry
8684,rib roast,Meat and Poultry
8685,rib steaks,Meat and Poultry
8686,ribbon,Meat and Poultry
8687,rib-eye roast,Meat and Poultry
8688,ribs,Meat and Poultry
8689,rice,Grains and Cereals
8690,rice bran,Grains and Cereals
8691,rice bran oil,Grains and Cereals
8692,rice bubbles,Grains and Cereals
8693,rice cake,Dairy and Eggs
8694,rice cakes,Dairy and Eggs
8695,rice chex,Grains and Cereals
8696,rice crackers,Grains and Cereals
8697,rice crumbs,Grains and Cereals
8698,rice dressing,Grains and Cereals
8699,rice flour,Dairy and Eggs
8700,rice krispies,Grains and Cereals
8701,rice krispies cereal,Grains and Cereals
8702,rice milk,Dairy and Eggs
8703,rice mix,Grains and Cereals
8704,rice noodles,Grains and Cereals
8705,rice paper,Grains and Cereals
8706,rice paper sheet,Grains and Cereals
8707,rice paper sheets,Grains and Cereals
8708,rice pilaf,Grains and Cereals
8709,rice pilaf mix,Grains and Cereals
8710,rice powder,Grains and Cereals
8711,rice stick noodles,Grains and Cereals
8712,rice sticks,Grains and Cereals
8713,rice syrup,Grains and Cereals
8714,rice vermicelli,Grains and Cereals
8715,rice vinegar,Grains and Cereals
8716,rice wine,Grains and Cereals
8717,rice wine vinegar,Grains and Cereals
8718,rice-a-roni,Grains and Cereals
8719,riceselect brown rice,Grains and Cereals
8720,rich chicken broth,Meat and Poultry
8721,ricotta,Other
8722,ricotta cheese,Dairy and Eggs
8723,ricotta salata,Other
8724,riesling,Other
8725,riesling wine,Seasoning
8726,rigatoni,Other
8727,rigatoni pasta,Grains and Cereals
8728,rindless bacon,Meat and Poultry
8729,rioja,Other
8730,ripe olives,Vegetables
8731,risoni,Other
8732,risotto rice,Grains and Cereals
8733,ritz cracker,Other
8734,ritz cracker crumbs,Grains and Cereals
8735,ritz crackers,Other
8736,ro*tel original diced tomatoes & green chilies,Vegetables
8737,roast,Meat and Poultry
8738,roast beef,Meat and Poultry
8739,roast beef deli meat,Meat and Poultry
8740,roast chicken seasoning,Meat and Poultry
8741,roast pork,Meat and Poultry
8742,roast turkey,Meat and Poultry
8743,roasted almonds,Meat and Poultry
8744,roasted bell pepper hummus,Vegetables
8745,roasted bell peppers,Vegetables
8746,roasted cashew nuts,Meat and Poultry
8747,roasted cashews,Meat and Poultry
8748,roasted cherry tomatoes,Vegetables
8749,roasted chestnuts,Meat and Poultry
8750,roasted chicken breast,Meat and Poultry
8751,roasted chicken meat,Meat and Poultry
8752,roasted chili paste,Meat and Poultry
8753,roasted cumin,Meat and Poultry
8754,roasted cumin seeds,Meat and Poultry
8755,roasted deli chicken,Meat and Poultry
8756,roasted garlic,Meat and Poultry
8757,roasted garlic and red pepper spice mix,Meat and Poultry
8758,roasted garlic clove,Meat and Poultry
8759,roasted garlic cloves,Vegetables
8760,roasted garlic cream cheese,Meat and Poultry
8761,roasted green chilies,Meat and Poultry
8762,roasted ground cumin,Meat and Poultry
8763,roasted hazelnuts,Meat and Poultry
8764,roasted peanuts,Vegetables
8765,roasted pecan,Meat and Poultry
8766,roasted pepper,Meat and Poultry
8767,roasted peppers,Meat and Poultry
8768,roasted piquillo pepper,Meat and Poultry
8769,roasted pistachios,Meat and Poultry
8770,roasted pumpkin seeds,Vegetables
8771,roasted red pepper,Meat and Poultry
8772,roasted red peppers,Meat and Poultry
8773,roasted red peppers packed in oil,Meat and Poultry
8774,"roasted red peppers, drained",Meat and Poultry
8775,roasted rice powder,Meat and Poultry
8776,roasted seaweed,Meat and Poultry
8777,roasted sesame seeds,Meat and Poultry
8778,roasted shallot smear,Meat and Poultry
8779,roasted soybeans,Meat and Poultry
8780,roasted sunflower seeds,Meat and Poultry
8781,roasted sweet peppers,Meat and Poultry
8782,roasted sweet red pepper,Meat and Poultry
8783,roasted sweet red peppers,Meat and Poultry
8784,roasted tomato and garlic pasta sauce,Vegetables
8785,roasted tomatoes,Vegetables
8786,roasted turkey,Meat and Poultry
8787,roasted unsalted peanuts,Vegetables
8788,roasted walnut,Meat and Poultry
8789,roasted walnuts,Meat and Poultry
8790,roasting bag,Meat and Poultry
8791,roasting chicken,Meat and Poultry
8792,roasting chickens,Meat and Poultry
8793,robiola cheese,Dairy and Eggs
8794,rock cornish game hens,Vegetables
8795,rock cornish hens,Vegetables
8796,rock salt,Seasoning
8797,rock shrimp,Seafood
8798,rock sugar,Seasoning
8799,rocket,Other
8800,rocket leaves,Vegetables
8801,rockfish,Seafood
8802,roll,Other
8803,roll of pork sausage,Meat and Poultry
8804,rolled barley,Other
8805,rolled oats,Grains and Cereals
8806,rolls,Other
8807,rolo chocolates,Seasoning
8808,roma tomato,Vegetables
8809,roma tomatoes,Vegetables
8810,romaine leaf,Vegetables
8811,romaine leaves,Vegetables
8812,romaine lettuce,Vegetables
8813,romaine lettuce hearts,Vegetables
8814,romaine lettuce leaf,Vegetables
8815,romaine lettuce leaves,Vegetables
8816,roman beans,Beans
8817,romanesco,Other
8818,romano beans,Beans
8819,romano cheese,Dairy and Eggs
8820,rome apples,Fruits
8821,romesco sauce,Seasoning
8822,rooibos tea bag,Herbs and Spices
8823,rooibos tea bags,Herbs and Spices
8824,rooster,Other
8825,root beer,Vegetables
8826,root beer concentrate,Vegetables
8827,root beer extract,Vegetables
8828,root beer schnapps,Vegetables
8829,root vegetables,Vegetables
8830,roqaq,Other
8831,roquefort cheese,Dairy and Eggs
8832,rosarita premium whole black beans,Seasoning
8833,rose essence,Grains and Cereals
8834,rose extract,Seasoning
8835,rose petal,Seasoning
8836,rose petals,Other
8837,rose syrup,Other
8838,rose water,Seasoning
8839,rose wine,Seasoning
8840,rosemary,Vegetables
8841,rosemary and olive oil triscuits,Vegetables
8842,rosemary leaves,Vegetables
8843,rosemary oil,Vegetables
8844,rosemary sprig,Vegetables
8845,rosemary sprigs,Vegetables
8846,roses,Other
8847,rose's lime juice,Fruits
8848,rose-scented geranium leaves,Vegetables
8849,rotel,Other
8850,rotel chili fixins tomatoes,Vegetables
8851,rotel diced tomatoes,Vegetables
8852,rotel diced tomatoes & green chilies,Vegetables
8853,ro-tel diced tomatoes with peppers,Vegetables
8854,ro-tel mexican festival tomatoes,Vegetables
8855,rotel tomatoes,Vegetables
8856,ro-tel tomatoes,Vegetables
8857,rotel tomatoes & chilies,Vegetables
8858,ro-tel tomatoes and onions,Vegetables
8859,rotelle,Other
8860,rotelle pasta,Grains and Cereals
8861,roti,Other
8862,rotini noodles,Grains and Cereals
8863,rotini pasta,Grains and Cereals
8864,rotisserie chicken,Meat and Poultry
8865,rotisserie-cooked chicken,Meat and Poultry
8866,roughy,Other
8867,rouladen beef,Meat and Poultry
8868,round grain rice,Grains and Cereals
8869,round loaf,Other
8870,round loaf italian bread,Grains and Cereals
8871,round onion,Vegetables
8872,round rice paper sheets,Grains and Cereals
8873,round roast,Meat and Poultry
8874,round sourdough loaf,Grains and Cereals
8875,round steak,Meat and Poultry
8876,round steaks,Meat and Poultry
8877,round tip roast,Meat and Poultry
8878,round tip steak,Meat and Poultry
8879,rounds,Other
8880,roux,Other
8881,royal icing,Other
8882,rub,Other
8883,rubbed sage,Other
8884,ruby port,Other
8885,ruby red grapefruit juice,Fruits
8886,ruby red grapefruit vodka,Fruits
8887,ruffles  potato chips,Vegetables
8888,rum,Other
8889,rum extract,Seasoning
8890,rum flavoring,Other
8891,rump roast,Meat and Poultry
8892,rump steak,Meat and Poultry
8893,rumpleminze,Other
8894,runner beans,Beans
8895,runny honey,Seasoning
8896,russet,Other
8897,russet baking potatoes,Vegetables
8898,russet potato,Vegetables
8899,russet potatoes,Vegetables
8900,russian salad dressing,Vegetables
8901,rustic bread,Grains and Cereals
8902,rutabaga,Other
8903,rutabagas,Other
8904,rutland cheese,Dairy and Eggs
8905,rye,Other
8906,rye bread,Grains and Cereals
8907,rye bread cubes,Grains and Cereals
8908,rye breadcrumbs,Grains and Cereals
8909,rye cocktail bread,Grains and Cereals
8910,rye crackers,Other
8911,rye flakes,Seasoning
8912,rye flour,Dairy and Eggs
8913,rye meal,Other
8914,rye whiskey,Other
8915,sablefish,Seafood
8916,sabra roasted garlic hummus,Meat and Poultry
8917,sabra roasted red pepper hummus,Meat and Poultry
8918,sabra(r) roasted red pepper hummus,Meat and Poultry
8919,saddle of lamb,Meat and Poultry
8920,safflower,Other
8921,safflower oil,Seasoning
8922,saffron,Herbs and Spices
8923,saffron flower,Herbs and Spices
8924,saffron rice mix,Grains and Cereals
8925,saffron strand,Herbs and Spices
8926,saffron strands,Herbs and Spices
8927,saffron thread,Herbs and Spices
8928,saffron threads,Herbs and Spices
8929,sage,Other
8930,sage leaf,Vegetables
8931,sage leaves,Vegetables
8932,sage sausage,Meat and Poultry
8933,sage sprig,Other
8934,sage sprigs,Other
8935,sago,Other
8936,sake,Seasoning
8937,saki,Other
8938,salad,Vegetables
8939,salad dressing,Vegetables
8940,salad dressing mix,Vegetables
8941,salad greens,Vegetables
8942,salad leaves,Vegetables
8943,salad macaroni,Vegetables
8944,salad mustard,Vegetables
8945,salad oil,Vegetables
8946,salad potatoes,Vegetables
8947,salad seasoning,Vegetables
8948,salad supreme dry seasoning,Vegetables
8949,salam leaf,Vegetables
8950,salami,Herbs and Spices
8951,salba seeds,Herbs and Spices
8952,salmon,Seafood
8953,salmon fillet,Seafood
8954,salmon fillets,Seafood
8955,salmon head,Seafood
8956,salmon liquid,Seafood
8957,salmon roe,Seafood
8958,salmon steak,Seafood
8959,salmon steaks,Seafood
8960,salmon-gefilte,Seafood
8961,salsa,Seasoning
8962,salsa con queso,Seasoning
8963,salsa fresca,Seasoning
8964,salsa ranch dressing,Seasoning
8965,salsa verde,Seasoning
8966,salsa-style tomatoes,Vegetables
8967,salt,Seasoning
8968,salt & fresh ground pepper,Seasoning
8969,salt & freshly ground black pepper,Seasoning
8970,salt & pepper,Seasoning
8971,salt and black pepper,Seasoning
8972,salt and fresh pepper,Seasoning
8973,salt and ground black pepper,Seasoning
8974,salt and pepper,Seasoning
8975,salt beef,Meat and Poultry
8976,salt cod fish,Seafood
8977,salt free herb and spice seasoning mix,Herbs and Spices
8978,salt free herb seasoning,Herbs and Spices
8979,salt free seasoning,Seasoning
8980,salt herring fillets,Meat and Poultry
8981,salt pork,Meat and Poultry
8982,salt substitute,Seasoning
8983,salt water,Seasoning
8984,salted almond,Nuts
8985,salted almonds,Nuts
8986,salted butter,Meat and Poultry
8987,salted cashews,Nuts
8988,salted dry roasted peanuts,Vegetables
8989,salted macadamia nut,Nuts
8990,salted mixed nuts,Nuts
8991,salted peanuts,Vegetables
8992,salted pistachios,Nuts
8993,salted pork tail,Meat and Poultry
8994,salted roast peanuts,Vegetables
8995,salted roasted almonds,Meat and Poultry
8996,salted salmon,Seafood
8997,salted sunflower seeds,Herbs and Spices
8998,salt-free cream-style corn,Vegetables
8999,salt-free garlic powder,Seasoning
9000,salt-free italian herb seasoning,Herbs and Spices
9001,salt-free lemon & herb seasoning,Fruits
9002,salt-free lemon pepper,Fruits
9003,saltine,Seasoning
9004,saltine crackers,Seasoning
9005,saltine crumbs,Grains and Cereals
9006,saltines,Seasoning
9007,saltpeter,Seasoning
9008,saltwort,Seasoning
9009,salz,Other
9010,sambal chile paste,Herbs and Spices
9011,sambal oelek,Herbs and Spices
9012,sambal oelek chili paste,Herbs and Spices
9013,sambal ulek,Herbs and Spices
9014,sambhar powder,Seasoning
9015,sambuca romana,Other
9016,san marzano tomatoes,Vegetables
9017,sandwich bread,Grains and Cereals
9018,sandwich bun,Grains and Cereals
9019,sandwich buns,Grains and Cereals
9020,sandwich rolls,Grains and Cereals
9021,sandwich steak,Meat and Poultry
9022,sandwich steaks,Meat and Poultry
9023,sandwich wrap,Grains and Cereals
9024,sandwiches,Grains and Cereals
9025,sandwich-size english muffins,Grains and Cereals
9026,sangria,Other
9027,sansho,Herbs and Spices
9028,sansho pepper,Herbs and Spices
9029,sardine fillet,Seafood
9030,sardine fillets,Seafood
9031,sardines,Seafood
9032,sardines in tomato sauce,Vegetables
9033,sashimi grade tuna,Seafood
9034,saskatoon berries,Fruits
9035,satay sauce,Seasoning
9036,satsuma imo,Other
9037,sauce,Seasoning
9038,sauce mix,Seasoning
9039,sauerkraut,Other
9040,saunf,Other
9041,sausage,Meat and Poultry
9042,sausage casings,Meat and Poultry
9043,sausage drippings,Meat and Poultry
9044,sausage gravy,Meat and Poultry
9045,sausage links,Meat and Poultry
9046,sausage meat,Meat and Poultry
9047,sausage patties,Meat and Poultry
9048,sausage ring,Meat and Poultry
9049,sausages,Meat and Poultry
9050,sauterne,Other
9051,sauterne white wine,Seasoning
9052,sauvignon blanc wine,Seasoning
9053,savory,Seasoning
9054,savoy cabbage,Vegetables
9055,savoy cabbage leaves,Vegetables
9056,savoy spinach,Vegetables
9057,sazon,Other
9058,sazon goya,Other
9059,sazon goya con culantro y achiote,Other
9060,sazon goya seasoning,Seasoning
9061,sazon goya with coriander and annatto,Herbs and Spices
9062,sazon seasoning,Seasoning
9063,scallion,Seafood
9064,scallion greens,Vegetables
9065,scallion top,Seafood
9066,scallion tops,Seafood
9067,scallions,Vegetables
9068,scallops,Seafood
9069,scamorza cheese,Dairy and Eggs
9070,scampi,Other
9071,schmaltz,Other
9072,schnapps,Other
9073,schnitzel,Other
9074,schwarzpfeffer,Other
9075,schweinefleisch,Other
9076,scotch,Other
9077,scotch bonnet chile,Seasoning
9078,scotch bonnet pepper,Seasoning
