IngredientID,Name,Category
9716,Spicy Mayonnaise,Herbs and Spices
9717,Spicy Mustard,Herbs and Spices
9718,Spicy Pork Sausage,Meat and Poultry
9719,Spicy Rouille,Herbs and Spices
9720,Spicy Salami,Herbs and Spices
9721,Spicy Sausage,Meat and Poultry
9722,Spicy Smoked Sausage,Meat and Poultry
9723,Spicy Tomato Salsa,Vegetables
9724,Spicy Tomato Sauce,Vegetables
9725,Spicy Vegetable Juice,Vegetables
9726,Spike Seasoning,Seasoning
9727,Spinach,Vegetables
9728,Spinach Dip,Vegetables
9729,Spinach Fettuccine,Vegetables
9730,Spinach Leaves,Vegetables
9731,Spinach Linguine,Vegetables
9732,Spinach Pasta,Vegetables
9733,Spinach Penne,Vegetables
9734,Spinach Ravioli,Vegetables
9735,Spinach Rotini Pasta,Vegetables
9736,Spinach Souffle,Vegetables
9737,Spinach Tortellini,Vegetables
9738,Spinach Tortillas,Vegetables
9739,Spiral Cut Ham,Meat and Poultry
9740,Spiral Shaped Pasta,Grains and Cereals
9741,Spirulina Powder,Seasoning
9742,Splenda Brown Sugar Blend,Seasoning
9743,Splenda Granular,Other
9744,Splenda Sugar Blend For Baking,Seasoning
9745,Splenda Sugar Substitute,Seasoning
9746,Splenda Sweetened Cherry Pie Filling,Fruits
9747,Split Peas,Vegetables
9748,Split Red Lentils,Other
9749,Split Yellow Lentils,Other
9750,Sponge Cake Fingers,Dairy and Eggs
9751,Sponge Cakes,Dairy and Eggs
9752,Spreadable Cheese With Garlic And Herbs,Dairy and Eggs
9753,Spring Greens,Vegetables
9754,Spring Mix,Seasoning
9755,Spring Onion,Vegetables
9756,Spring Onions,Vegetables
9757,Spring Roll Wrappers,Other
9758,Spring Water,Seasoning
9759,Sprinkles,Other
9760,Sprite,Other
9761,Sprite Zero,Other
9762,Sprouts,Vegetables
9763,Squabs,Other
9764,Squash,Other
9765,Squash Blossoms,Other
9766,Squash Puree,Other
9767,Squash Seeds,Herbs and Spices
9768,Squeezable Margarine,Dairy and Eggs
9769,Squid,Seafood
9770,Squid Ink,Seafood
9771,Squid Rings,Seafood
9772,Squirrel,Meat and Poultry
9773,Squirt,Other
9774,Sriracha Sauce,Seasoning
9775,St. Amand French Country Ale,Other
9776,St. Louis Cut Spare Ribs,Meat and Poultry
9777,Staceys Pita Chips,Grains and Cereals
9778,Stale Bread,Grains and Cereals
9779,Standing Rib Roast,Meat and Poultry
9780,Star Anise,Herbs and Spices
9781,Star Anise Pods,Beans
9782,Star Fruit,Fruits
9783,Starch,Seasoning
9784,Starchy Potatoes,Vegetables
9785,Starkist Tuna,Seafood
9786,Steak,Meat and Poultry
9787,Steak Fillets,Meat and Poultry
9788,Steak Sauce,Meat and Poultry
9789,Steak Seasoning,Meat and Poultry
9790,Steak Tips,Meat and Poultry
9791,Steaks,Meat and Poultry
9792,Steak-Style French Fries,Vegetables
9793,Steak-Ums,Meat and Poultry
9794,Steamed Brown Rice,Grains and Cereals
9795,Steamed Rice,Grains and Cereals
9796,Steamed White Rice,Grains and Cereals
9797,Steel Cut Oats,Seafood
9798,Stevia,Other
9799,Stevia Powder,Seasoning
9800,Stew,Soup
9801,Stew Beef Chunk,Meat and Poultry
9802,Stew Beef Chunks,Meat and Poultry
9803,Stew Meat,Meat and Poultry
9804,Stewed Fruit,Fruits
9805,Stewed Tomatoes,Vegetables
9806,Stewing Beef,Meat and Poultry
9807,Stewing Chicken,Meat and Poultry
9808,Stewing Lamb,Meat and Poultry
9809,Stewing Steak,Meat and Poultry
9810,Stewing Veal,Meat and Poultry
9811,Stick,Other
9812,Sticks,Other
9813,Sticky Rice,Grains and Cereals
9814,Stilton,Other
9815,Stilton Cheese,Dairy and Eggs
9816,Stir Fry Beef Meat,Meat and Poultry
9817,Stir Fry Oil,Seasoning
9818,Stir Fry Vegetable Blend,Vegetables
9819,Stir Fry Vegetables,Vegetables
9820,Stir-Fry Beef,Meat and Poultry
9821,Stir-Fry Sauce,Seasoning
9822,Stir-Fry Sauce With Garlic And Ginger,Vegetables
9823,Stock,Meat and Poultry
9824,Stock Cubes,Meat and Poultry
9825,Stolichnaya Raspberry Vodka,Fruits
9826,Stone Ground Dijon Mustard,Seasoning
9827,Stone Ground Mustard,Seasoning
9828,Stone Ground Whole Wheat Flour,Dairy and Eggs
9829,Stone-Ground White Cornmeal,Vegetables
9830,Stone-Ground Yellow Cornmeal,Vegetables
9831,Store Bought Low Sodium Chicken Broth,Meat and Poultry
9832,Store Bought Low Sodium Chicken Stock,Meat and Poultry
9833,Stout,Seasoning
9834,Stout Beer,Seasoning
9835,Stove Top Stuffing Mix,Seasoning
9836,Strained Peaches Baby Food,Vegetables
9837,Strained Yogurt,Dairy and Eggs
9838,Stravecchio Cheese,Dairy and Eggs
9839,Straw Mushroom,Vegetables
9840,Straw Mushrooms,Vegetables
9841,Strawberries,Fruits
9842,Strawberries With Sugar,Fruits
9843,Strawberry,Fruits
9844,Strawberry Banana Nectar,Fruits
9845,Strawberry Berry Burst Cheerios,Fruits
9846,Strawberry Cake Mix,Fruits
9847,Strawberry Cool Whip,Fruits
9848,Strawberry Cream Cheese,Fruits
9849,Strawberry Cream Liqueur,Fruits
9850,Strawberry Crush,Fruits
9851,Strawberry Daiquiri Mix,Fruits
9852,Strawberry Essence,Fruits
9853,Strawberry Extract,Fruits
9854,Strawberry Gelatin,Fruits
9855,Strawberry Glaze,Fruits
9856,Strawberry Ice Cream,Fruits
9857,Strawberry Ice Cream Topping,Fruits
9858,Strawberry Jam,Fruits
9859,Strawberry Jell-O Gelatin Dessert,Fruits
9860,Strawberry Jelly,Fruits
9861,Strawberry Juice,Fruits
9862,Strawberry Liqueur,Fruits
9863,Strawberry Milk Mix,Fruits
9864,Strawberry Pie Filling,Fruits
9865,Strawberry Preserves,Fruits
9866,Strawberry Puree,Fruits
9867,Strawberry Ripple Ice Cream,Fruits
9868,Strawberry Schnapps,Fruits
9869,Strawberry Sherbet,Fruits
9870,Strawberry Slices,Fruits
9871,Strawberry Soda,Fruits
9872,Strawberry Sorbet,Fruits
9873,Strawberry Syrup,Fruits
9874,Strawberry Vodka,Fruits
9875,Strawberry Yogurt,Fruits
9876,Strawberry-Banana Gelatin,Fruits
9877,Strawberry-Banana Nectar,Fruits
9878,Strawberry-Banana Yogurt,Fruits
9879,Strawberry-Flavor Nestle Nesquik Powder,Fruits
9880,Strawberry-Flavored Tea Bags,Fruits
9881,Streaky Bacon,Meat and Poultry
9882,String,Other
9883,String Bean,Beans
9884,String Beans,Beans
9885,Strip Loin,Meat and Poultry
9886,Strip Steak,Meat and Poultry
9887,Strip Steaks,Meat and Poultry
9888,Striped Bass,Seafood
9889,Strong Black Coffee,Seasoning
9890,Strong Coffee,Seasoning
9891,Strong Hot Tea,Herbs and Spices
9892,Strong Rich Coffee,Seasoning
9893,Strong White Bread Flour,Dairy and Eggs
9894,Strong White Flour,Dairy and Eggs
9895,Strozzapreti,Other
9896,Strudel Sheets,Other
9897,Stuffed Green Olive,Vegetables
9898,Stuffed Green Olives,Vegetables
9899,Stuffed Olives,Vegetables
9900,Stuffed Peppers,Seasoning
9901,Stuffing,Other
9902,Stuffing Cubes,Other
9903,Stuffing Mix,Seasoning
9904,Sturgeon Fillets,Meat and Poultry
9905,Sub Rolls,Other
9906,Submarine Buns,Grains and Cereals
9907,Submarine Sandwich Bread,Grains and Cereals
9908,Sucanat,Other
9909,Sucanat With Honey,Seasoning
9910,Suddenly Salad Basil Pesto Pasta Salad Mix,Vegetables
9911,Suet,Other
9912,Sugar,Seasoning
9913,Sugar Cookie,Grains and Cereals
9914,Sugar Cookie Mix,Grains and Cereals
9915,Sugar Crystals,Seasoning
9916,Sugar Cube,Seasoning
9917,Sugar Cubes,Seasoning
9918,Sugar Free Fat Free French Vanilla Pudding And Pie Filling Mix,Meat and Poultry
9919,Sugar Free Fat Free Instant Pudding Mix,Meat and Poultry
9920,Sugar Free Instant Coconut Pudding Mix,Dairy and Eggs
9921,Sugar Ice Cream Cone,Dairy and Eggs
9922,Sugar Ice Cream Cones,Dairy and Eggs
9923,Sugar Pea,Vegetables
9924,Sugar Pumpkin,Vegetables
9925,Sugar Snap Pea,Vegetables
9926,Sugar Snap Peas,Vegetables
9927,Sugar Substitute,Seasoning
9928,Sugar Syrup,Seasoning
9929,Sugar-Free Almond Syrup,Nuts
9930,Sugar-Free Apple Cider Mix,Fruits
9931,Sugar-Free Applesauce,Fruits
9932,Sugar-Free Apricot Jam,Fruits
9933,Sugar-Free Apricot Preserves,Fruits
9934,Sugar-Free Black Cherry Syrup,Fruits
9935,Sugar-Free Chocolate Chips,Grains and Cereals
9936,Sugar-Free Chocolate Pudding Mix,Dairy and Eggs
9937,Sugar-Free Chocolate Syrup,Seasoning
9938,Sugar-Free Cool Whip,Seasoning
9939,Sugar-Free Cranberry Jell-O,Fruits
9940,Sugar-Free Cranberry Juice,Fruits
9941,Sugar-Free Fat Free Instant Banana Cream Pudding Mix,Meat and Poultry
9942,Sugar-Free Fat-Free Butterscotch Pudding,Meat and Poultry
9943,Sugar-Free French Vanilla Powdered Coffee Creamer,Seasoning
9944,Sugar-Free Fruit Flavor Drink Mix,Fruits
9945,Sugar-Free Fudgsicle,Seasoning
9946,Sugar-Free Gelatin Mix,Seasoning
9947,Sugar-Free Grape Drink Mix,Fruits
9948,Sugar-Free Hazelnut Syrup,Nuts
9949,Sugar-Free Honey,Seasoning
9950,Sugar-Free Hot Cocoa Mix,Herbs and Spices
9951,Sugar-Free Ice Cream,Dairy and Eggs
9952,Sugar-Free Instant Banana Cream Pudding Mix,Fruits
9953,Sugar-Free Instant Butterscotch Pudding Mix,Meat and Poultry
9954,Sugar-Free Instant Chocolate Pudding Mix,Dairy and Eggs
9955,Sugar-Free Instant Lemon Pudding,Fruits
9956,Sugar-Free Instant Pistachio Pudding,Dairy and Eggs
9957,Sugar-Free Instant Pudding Mix,Dairy and Eggs
9958,Sugar-Free Instant Vanilla Pudding Mix,Dairy and Eggs
9959,Sugar-Free Jello,Seasoning
9960,Sugar-Free Lemon Gelatin,Fruits
9961,Sugar-Free Lemon Jell-O Powder,Fruits
9962,Sugar-Free Lemonade Concentrate,Fruits
9963,Sugar-Free Lemonade-Flavored Drink Mix,Fruits
9964,Sugar-Free Lime Gelatin,Fruits
9965,Sugar-Free Lime Jell-O Gelatin,Fruits
9966,Sugar-Free Maple Syrup,Seasoning
9967,Sugar-Free Mayonnaise,Seasoning
9968,Sugar-Free Milk Chocolate Candy Bars,Dairy and Eggs
9969,Sugar-Free Mint Candies,Vegetables
9970,Sugar-Free Orange Gelatin,Fruits
9971,Sugar-Free Orange Marmalade,Fruits
9972,Sugar-Free Pie Filling,Grains and Cereals
9973,Sugar-Free Pudding Mix,Dairy and Eggs
9974,Sugar-Free Raspberry Flavored Syrup,Fruits
9975,Sugar-Free Raspberry Fruit Spread,Fruits
9976,Sugar-Free Raspberry Gelatin,Fruits
9977,Sugar-Free Strawberry Banana Flavor Gelatin,Fruits
9978,Sugar-Free Strawberry Gelatin,Fruits
9979,Sugar-Free Strawberry Jam,Fruits
9980,Sugar-Free Strawberry Jelly,Fruits
9981,Sugar-Free Sweetened Condensed Milk,Dairy and Eggs
9982,Sugar-Free Syrup,Seasoning
9983,Sugar-Free Vanilla Extract,Seasoning
9984,Sugar-Free Vanilla Ice Cream,Dairy and Eggs
9985,Sugar-Free Vanilla Pudding,Dairy and Eggs
9986,Sugar-Free Vanilla Pudding Mix,Dairy and Eggs
9987,Sugar-Free Vanilla Syrup,Seasoning
9988,Sugar-Free Whipped Topping,Seasoning
9989,Sugar-Free White Chocolate Pudding Mix,Dairy and Eggs
9990,Sultana,Other
9991,Sultana Raisin,Herbs and Spices
9992,Sultana Raisins,Herbs and Spices
9993,Sultanas,Other
9994,Sumac,Other
9995,Sumaq,Other
9996,Summer Sausage,Meat and Poultry
9997,Summer Savory,Seasoning
9998,Summer Squash,Other
9999,Sunchokes,Other
10000,Sun-Dried Tomato,Vegetables
10001,Sun-Dried Tomato Alfredo Sauce,Vegetables
10002,Sun-Dried Tomato Dressing,Vegetables
10003,Sun-Dried Tomato Olive Basil Rub,Vegetables
10004,Sun-Dried Tomato Packed In Oil,Vegetables
10005,Sun-Dried Tomato Paste,Vegetables
10006,Sun-Dried Tomato Pesto,Vegetables
10007,Sun-Dried Tomato Tortillas,Vegetables
10008,Sun-Dried Tomato Vinaigrette Dressing,Vegetables
10009,Sun-Dried Tomatoes,Vegetables
10010,Sun-Dried Tomatoes In Oil,Vegetables
10011,Sun-Dried Tomatoes Packed In Oil,Vegetables
10012,Sun-Dried Tomatoes Packed In Oil With Herbs,Vegetables
10013,Sunflower Margarine,Dairy and Eggs
10014,Sunflower Oil,Seasoning
10015,Sunflower Seed Butter,Meat and Poultry
10016,Sunflower Seeds,Herbs and Spices
10017,Sunflower Sprouts,Vegetables
10018,Sunny Delight Orange Drink,Fruits
10019,Sunset,Other
10020,Superfine Sugar,Seasoning
10021,Supermoist Yellow Cake Mix,Dairy and Eggs
10022,Sure-Jell,Other
10023,Surimi,Other
10024,Sushi Grade Tuna,Seafood
10025,Sushi Nori,Seasoning
10026,Sushi Rice,Grains and Cereals
10027,Swanson Chicken Broth,Meat and Poultry
10028,Swanson Chicken Stock,Meat and Poultry
10029,Swede,Other
10030,Swedes,Other
10031,Swedish Meatballs,Meat and Poultry
10032,Swedish Style Meatballs,Meat and Poultry
10033,Sweet Almonds,Nuts
10034,Sweet And Sour Cocktail Mix,Seasoning
10035,Sweet And Sour Plum Sauce,Fruits
10036,Sweet And Sour Sauce,Seasoning
10037,Sweet Apple,Fruits
10038,Sweet Apple Cider,Fruits
10039,Sweet Apples,Fruits
10040,Sweet Baking Chocolate,Seasoning
10041,Sweet Barbeque Sauce,Seasoning
10042,Sweet Basil,Herbs and Spices
10043,Sweet Bean Paste,Beans
10044,Sweet Bean Sauce,Beans
10045,Sweet Bell Pepper,Vegetables
10046,Sweet Bell Peppers,Vegetables
10047,Sweet Bread,Grains and Cereals
10048,Sweet Bread Crumbs,Grains and Cereals
10049,Sweet Butter,Meat and Poultry
10050,Sweet Cherries,Fruits
10051,Sweet Chili Sauce,Herbs and Spices
10052,Sweet Chocolate,Seasoning
10053,Sweet Corn,Vegetables
10054,Sweet Corn Cake Mix,Vegetables
10055,Sweet Corn Kernels,Vegetables
10056,Sweet Corn Relish,Vegetables
10057,Sweet Cream,Seasoning
10058,Sweet Cream Butter,Meat and Poultry
10059,Sweet Creamy Butter,Meat and Poultry
10060,Sweet Dark Mustard,Seasoning
10061,Sweet Gherkin,Other
10062,Sweet Gherkins,Other
10063,Sweet Green Pepper,Seasoning
10064,Sweet Green Peppers,Seasoning
10065,Sweet Hungarian Paprika,Vegetables
10066,Sweet Italian Pork Sausage,Meat and Poultry
10067,Sweet Italian Sausage,Meat and Poultry
10068,Sweet Italian Sausage Link,Meat and Poultry
10069,Sweet Italian Sausage Links,Meat and Poultry
10070,Sweet Italian Turkey Sausage,Meat and Poultry
10071,Sweet Mangoes,Fruits
10072,Sweet Marsala Wine,Seasoning
10073,Sweet Milk,Dairy and Eggs
10074,Sweet Mini Bells,Other
10075,Sweet Mustard,Seasoning
10076,Sweet 'N Low,Other
10077,Sweet Onion,Vegetables
10078,Sweet Onion And Pepper Relish,Vegetables
10079,Sweet Onions,Vegetables
10080,Sweet Paprika,Vegetables
10081,Sweet Peas,Vegetables
10082,Sweet Pepper,Seasoning
10083,Sweet Peppers,Seasoning
10084,Sweet Pickle,Vegetables
10085,Sweet Pickle Juice,Vegetables
10086,Sweet Pickle Relish,Vegetables
10087,Sweet Pickles,Vegetables
10088,Sweet Pork Sausage,Meat and Poultry
10089,Sweet Potato,Vegetables
10090,Sweet Potato Squash,Vegetables
10091,Sweet Potatoes,Vegetables
10092,Sweet Potatoes & Yams,Vegetables
10093,Sweet Potatoes In Syrup,Vegetables
10094,Sweet Red Cherry Peppers,Fruits
10095,Sweet Red Onions,Vegetables
10096,Sweet Red Pepper,Seasoning
10097,Sweet Red Pepper Relish,Seasoning
10098,Sweet Red Pepper Strips,Seasoning
10099,Sweet Red Peppers,Seasoning
10100,Sweet Red Wine,Seasoning
10101,Sweet Relish,Other
10102,Sweet Rice,Grains and Cereals
10103,Sweet Rice Flour,Dairy and Eggs
10104,Sweet Rice Wine,Grains and Cereals
10105,Sweet Roll Dough,Grains and Cereals
10106,Sweet Sausage,Meat and Poultry
10107,Sweet Sherry,Other
10108,Sweet Smoked Paprika,Vegetables
10109,Sweet Sopressata,Other
10110,Sweet Soy Sauce,Beans
10111,Sweet Tart Crust,Grains and Cereals
10112,Sweet Unsalted Butter,Meat and Poultry
10113,Sweet Vermouth,Other
10114,Sweet White Miso Paste,Seasoning
10115,Sweet White Onion,Vegetables
10116,Sweet White Onions,Vegetables
10117,Sweet White Wine,Seasoning
10118,Sweet Whole Kernel Corn,Vegetables
10119,Sweet Wine,Seasoning
10120,Sweet Yellow Corn,Vegetables
10121,Sweet Yellow Onions,Vegetables
10122,Sweetcorn,Vegetables
10123,Sweetened Chestnut Puree,Nuts
10124,Sweetened Coconut,Nuts
10125,Sweetened Coconut Flakes,Nuts
10126,Sweetened Coconut Milk,Dairy and Eggs
10127,Sweetened Condensed Milk,Dairy and Eggs
10128,Sweetened Flaked Coconut,Nuts
10129,Sweetened Iced Tea,Herbs and Spices
10130,Sweetened Kool-Aid Drink Mix,Seasoning
10131,Sweetened Lemonade Drink Mix,Fruits
10132,Sweetened Lime Juice,Fruits
10133,Sweetened Whipped Cream,Seasoning
10134,Sweetener,Seasoning
10135,Sweet-Hot Mustard,Herbs and Spices
10136,Sweet'N Low Brown Sugar Substitute,Seasoning
10137,Swiss,Dairy and Eggs
10138,Swiss Brown Mushrooms,Vegetables
10139,Swiss Chard,Dairy and Eggs
10140,Swiss Chard Leaves,Vegetables
10141,Swiss Cheese,Dairy and Eggs
10142,Swiss Cheese Slices,Dairy and Eggs
10143,Swiss Chocolate Cake Mix,Dairy and Eggs
10144,Swiss Miss Diet Cocoa Mix,Dairy and Eggs
10145,Swiss Provolone Cheese Mix,Dairy and Eggs
10146,Swiss Steak,Meat and Poultry
10147,Swordfish,Seafood
10148,Swordfish Fillets,Seafood
10149,Swordfish Steaks,Seafood
10150,Syd Hot Rub,Herbs and Spices
10151,Syrah,Other
10152,Syrup,Seasoning
10153,Szechuan Chili Paste,Herbs and Spices
10154,Szechuan Hot Bean Sauce,Beans
10155,Szechuan Oil,Seasoning
10156,Szechuan Peppercorns,Vegetables
10157,Szechuan Sauce,Seasoning
10158,Szechwan Chili Sauce,Herbs and Spices
10159,Szechwan Pepper,Seasoning
10160,Szechwan Peppercorns,Vegetables
10161,Tabasco Brand Chipotle Pepper Sauce,Grains and Cereals
10162,Tabasco Green Pepper Sauce,Seasoning
10163,Tabasco Jalapeno Sauce,Vegetables
10164,Tabasco Pepper Sauce,Seasoning
10165,Tabasco Peppers,Seasoning
10166,Tabasco Sauce,Seasoning
10167,Tabil,Other
10168,Table Cream,Seasoning
10169,Table Molasses,Other
10170,Table Salt,Seasoning
10171,Table Sugar,Seasoning
10172,Table Wine,Seasoning
10173,Taco Bell Home Originals Thick 'N Chunky Salsa,Seasoning
10174,Taco Bell Taco Seasoning Mix,Seasoning
10175,Taco Blend Cheese,Dairy and Eggs
10176,Taco Cheese,Dairy and Eggs
10177,Taco Chips,Grains and Cereals
10178,Taco Meat,Meat and Poultry
10179,Taco Sauce,Seasoning
10180,Taco Seasoning,Seasoning
10181,Taco Seasoning Mix,Seasoning
10182,Taco Seasoning Reduced Sodium,Seasoning
10183,Taco Shell,Other
10184,Taco Shells,Seafood
10185,Taco Soup Seasoning,Seasoning
10186,Taco Toppings,Seasoning
10187,Tagliatelle Pasta,Grains and Cereals
10188,Tagliatelle Pasta Noodles,Grains and Cereals
10189,Tagliolini,Other
10190,Tahini,Other
10191,Tahini Paste,Seasoning
10192,Tahini Sauce,Seasoning
10193,Tahini Sesame Butter,Meat and Poultry
10194,Tallow,Other
10195,Tamales,Other
10196,Tamari,Other
10197,Tamari Soy Sauce,Beans
10198,Tamarillos,Other
10199,Tamarind,Other
10200,Tamarind Concentrate,Other
10201,Tamarind Extract,Seasoning
10202,Tamarind Juice,Seasoning
10203,Tamarind Paste,Seasoning
10204,Tamarind Pod,Beans
10205,Tamarind Powder,Seasoning
10206,Tamarind Pulp,Other
10207,Tamarind Purée,Other
10208,Tamarind Soup Mix,Seasoning
10209,Tamarind Water,Seasoning
10210,Tandoori Paste,Seasoning
10211,Tandoori Seasoning,Seasoning
10212,Tandoori Spices,Herbs and Spices
10213,Tang Orange Crystals,Fruits
10214,Tangelos,Other
10215,Tangerine,Fruits
10216,Tangerine Juice,Fruits
10217,Tangerine Liqueur,Fruits
10218,Tangerine Zest,Fruits
10219,Tangerines,Fruits
10220,Tap Water,Seasoning
10221,Tapenade,Seasoning
10222,Tapioca,Dairy and Eggs
10223,Tapioca Flour,Dairy and Eggs
10224,Tapioca Pudding,Dairy and Eggs
10225,Tapioca Starch,Dairy and Eggs
10226,Tarama,Other
10227,Taro,Other
10228,Taro Leaf,Vegetables
10229,Taro Root,Vegetables
10230,Taro Root Leaves,Vegetables
10231,Tarragon,Herbs and Spices
10232,Tarragon Leaf,Vegetables
10233,Tarragon Leaves,Vegetables
10234,Tarragon Sprigs,Herbs and Spices
10235,Tarragon Vinegar,Herbs and Spices
10236,Tart,Other
10237,Tart Apple,Fruits
10238,Tart Apples,Fruits
10239,Tart Cherries,Fruits
10240,Tart Cooking Apples,Fruits
10241,Tart Green Apple,Fruits
10242,Tart Green Apples,Fruits
10243,Tart Red Cherries,Fruits
10244,Tart Shells,Seafood
10245,Tartar Sauce,Seasoning
10246,Tartaric,Other
10247,Tasso,Other
10248,Tasty Cheese,Dairy and Eggs
10249,Tater Tots,Other
10250,Tatsoi,Other
10251,Tawny Port,Other
10252,Tea,Herbs and Spices
10253,Tea Bag,Herbs and Spices
10254,Tea Bags,Herbs and Spices
10255,Tea Biscuits,Herbs and Spices
10256,Tea Leaves,Vegetables
10257,Teas,Herbs and Spices
10258,Teff,Other
10259,Teff Flour,Dairy and Eggs
10260,Tempeh,Other
10261,Tempeh Bacon,Meat and Poultry
10262,Tempura Batter,Seasoning
10263,Tempura Dipping Sauce,Seasoning
10264,Tempura Flour,Dairy and Eggs
10265,Tempura Mix,Seasoning
10266,Tenderloin,Meat and Poultry
10267,Tenderloin Steaks,Meat and Poultry
10268,Tentacles,Other
10269,Tequila,Other
10270,Tequila Rose,Other
10271,Teriyaki Baste And Glaze,Other
10272,Teriyaki Glaze,Other
10273,Teriyaki Marinade,Seasoning
10274,Teriyaki Sauce,Seasoning
10275,Teriyaki Seasoning Mix,Seasoning
10276,Teriyaki-Seasoned Tofu,Vegetables
10277,Texas Pete,Other
10278,Texas Toast Bread,Grains and Cereals
10279,Texas Toast Thick Bread,Grains and Cereals
10280,Tex-Mex Cheese,Dairy and Eggs
10281,Tex-Mex Seasoning,Seasoning
10282,Textured Soy Protein,Beans
10283,Textured Soy Protein Granules,Beans
10284,Textured Vegetable Protein,Vegetables
10285,Thai Basil,Herbs and Spices
10286,Thai Chile,Seasoning
10287,Thai Chiles,Seasoning
10288,Thai Chili Garlic Sauce,Herbs and Spices
10289,Thai Chili Paste,Herbs and Spices
10290,Thai Curry Paste,Seasoning
10291,Thai Eggplants,Dairy and Eggs
10292,Thai Fish Sauce,Seafood
10293,Thai Green Curry Paste,Seasoning
10294,Thai Jasmine Rice,Grains and Cereals
10295,Thai Kitchen Coconut Milk,Dairy and Eggs
10296,Thai Kitchen Green Curry Paste,Seasoning
10297,Thai Kitchen Red Curry Paste,Seasoning
10298,Thai Noodles,Grains and Cereals
10299,Thai Peppers,Seasoning
10300,Thai Red Chili Pepper,Herbs and Spices
10301,Thai Red Chili Peppers,Herbs and Spices
10302,Thai Red Curry Paste,Seasoning
10303,Thai Rice,Grains and Cereals
10304,Thai Rice Noodles,Grains and Cereals
10305,Thai Seasoning,Seasoning
10306,Thai Sweet Chili Sauce,Herbs and Spices
10307,Thangkwa,Other
10308,Thick & Chunky Salsa,Seasoning
10309,Thick Bread,Grains and Cereals
10310,Thick Slab Bacon,Meat and Poultry
10311,Thick Soy Sauce,Beans
10312,Thick-Cut Bacon,Meat and Poultry
10313,Thickened Cream,Seasoning
10314,Thickeners,Other
10315,Thin Crackers,Other
10316,Thin Cut,Other
10317,Thin Egg Noodles,Dairy and Eggs
10318,Thin Mint Cookie,Vegetables
10319,Thin Pizza Crust,Grains and Cereals
10320,Thin Rice Stick Noodles,Grains and Cereals
10321,Thin Soy Sauce,Beans
10322,Thin Spaghetti,Grains and Cereals
10323,Thinly Sliced Deli Ham,Meat and Poultry
10324,Thousand Island Dressing,Seasoning
10325,Three-Cheese Pasta Sauce,Dairy and Eggs
10326,Thyme,Herbs and Spices
10327,Thyme Leaves,Vegetables
10328,Thyme Sprig,Herbs and Spices
10329,Thyme Sprigs,Herbs and Spices
10330,Thymol Seeds,Herbs and Spices
10331,Ti Leaves,Vegetables
10332,Tia Maria,Other
10333,Tiger Prawn,Seafood
10334,Tiger Shrimp,Seafood
10335,Tikka Masala Curry Paste,Herbs and Spices
10336,Tilapia,Other
10337,Tilapia Fillet,Meat and Poultry
10338,Tilapia Fillets,Meat and Poultry
10339,Tilsiter Cheese,Dairy and Eggs
10340,Tiny New Potatoes,Vegetables
10341,Tiny Peas,Vegetables
10342,Tipo 0 Flour,Dairy and Eggs
10343,Tipo 00 Flour,Dairy and Eggs
10344,Toast,Grains and Cereals
10345,Toast Points,Grains and Cereals
10346,Toasted Almond,Grains and Cereals
10347,Toasted Almonds,Grains and Cereals
10348,Toasted Baguette,Grains and Cereals
10349,Toasted Breadcrumb,Grains and Cereals
10350,Toasted Breadcrumbs,Grains and Cereals
10351,Toasted Cashews,Grains and Cereals
10352,Toasted Coconut,Grains and Cereals
10353,Toasted Hazelnuts,Grains and Cereals
10354,Toasted Nori,Grains and Cereals
10355,Toasted Peanuts,Vegetables
10356,Toasted Pine Nuts,Grains and Cereals
10357,Toasted Pumpkinseeds,Vegetables
10358,Toasted Rice Cereal,Grains and Cereals
10359,Toasted Sesame Oil,Grains and Cereals
10360,Toasted Sesame Seeds,Grains and Cereals
10361,Toasted Shredded Coconut,Grains and Cereals
10362,Toasted Sliced Almonds,Grains and Cereals
10363,Toasted Slivered Almonds,Meat and Poultry
10364,Toasted Unsweetened Coconut,Grains and Cereals
10365,Toasted Walnuts,Grains and Cereals
10366,Toasted Wheat Germ,Grains and Cereals
10367,Tobiko,Other
10368,Toblerone Chocolate Bars,Seasoning
10369,Toffee Pieces,Grains and Cereals
10370,Tofu,Vegetables
10371,Tofu Bacon,Vegetables
10372,Tofu Crumbles,Vegetables
10373,Tofu Hot Dogs,Vegetables
10374,Tofu Mayonnaise,Vegetables
10375,Tofu Puffs,Vegetables
10376,Tofu Shirataki Noodles,Vegetables
10377,Tofu Sour Cream,Vegetables
10378,Tofutti Better-Than-Cream-Cheese,Vegetables
10379,Togarashi,Other
10380,Togarashi Peppers,Seasoning
10381,Tokyo Negi,Other
10382,Tomatillo,Other
10383,Tomatillo Salsa,Seasoning
10384,Tomatillos,Other
10385,Tomato And Basil Pasta Sauce,Vegetables
10386,Tomato Basil Soup Mix,Vegetables
10387,Tomato Bouillon With Chicken Flavor,Vegetables
10388,Tomato Bruschetta Topping,Vegetables
10389,Tomato Chili Sauce,Vegetables
10390,Tomato Chutney,Vegetables
10391,Tomato Cocktail Juice,Vegetables
10392,Tomato Concentrate,Vegetables
10393,Tomato Juice,Vegetables
10394,Tomato Ketchup,Vegetables
10395,Tomato Passata,Vegetables
10396,Tomato Paste,Vegetables
