IngredientID,Name,Category
8773,"Roasted Red Peppers, Drained",Meat and Poultry
8774,Roasted Rice Powder,Meat and Poultry
8775,Roasted Seaweed,Meat and Poultry
8776,Roasted Sesame Seeds,Meat and Poultry
8777,Roasted Shallot Smear,Meat and Poultry
8778,Roasted Soybeans,Meat and Poultry
8779,Roasted Sunflower Seeds,Meat and Poultry
8780,Roasted Sweet Peppers,Meat and Poultry
8781,Roasted Sweet Red Pepper,Meat and Poultry
8782,Roasted Sweet Red Peppers,Meat and Poultry
8783,Roasted Tomato And Garlic Pasta Sauce,Vegetables
8784,Roasted Tomatoes,Vegetables
8785,Roasted Turkey,Meat and Poultry
8786,Roasted Unsalted Peanuts,Vegetables
8787,Roasted Walnut,Meat and Poultry
8788,Roasted Walnuts,Meat and Poultry
8789,Roasting Bag,Meat and Poultry
8790,Roasting Chicken,Meat and Poultry
8791,Roasting Chickens,Meat and Poultry
8792,Robiola Cheese,Dairy and Eggs
8793,Rock Cornish Game Hens,Vegetables
8794,Rock Cornish Hens,Vegetables
8795,Rock Salt,Seasoning
8796,Rock Shrimp,Seafood
8797,Rock Sugar,Seasoning
8798,Rocket,Other
8799,Rocket Leaves,Vegetables
8800,Rockfish,Seafood
8801,Roll,Other
8802,Roll Of Pork Sausage,Meat and Poultry
8803,Rolled Barley,Other
8804,Rolled Oats,Grains and Cereals
8805,Rolls,Other
8806,Rolo Chocolates,Seasoning
8807,Roma Tomato,Vegetables
8808,Roma Tomatoes,Vegetables
8809,Romaine Leaf,Vegetables
8810,Romaine Leaves,Vegetables
8811,Romaine Lettuce,Vegetables
8812,Romaine Lettuce Hearts,Vegetables
8813,Romaine Lettuce Leaf,Vegetables
8814,Romaine Lettuce Leaves,Vegetables
8815,Roman Beans,Beans
8816,Romanesco,Other
8817,Romano Beans,Beans
8818,Romano Cheese,Dairy and Eggs
8819,Rome Apples,Fruits
8820,Romesco Sauce,Seasoning
8821,Rooibos Tea Bag,Herbs and Spices
8822,Rooibos Tea Bags,Herbs and Spices
8823,Rooster,Other
8824,Root Beer,Vegetables
8825,Root Beer Concentrate,Vegetables
8826,Root Beer Extract,Vegetables
8827,Root Beer Schnapps,Vegetables
8828,Root Vegetables,Vegetables
8829,Roqaq,Other
8830,Roquefort Cheese,Dairy and Eggs
8831,Rose Wine,Seasoning
8832,Rosarita Premium Whole Black Beans,Grains and Cereals
8833,Rose Essence,Seasoning
8834,Rose Extract,Seasoning
8835,Rose Petal,Other
8836,Rose Petals,Other
8837,Rose Syrup,Seasoning
8838,Rose Water,Seasoning
8839,Rosemary,Vegetables
8840,Rosemary And Olive Oil Triscuits,Vegetables
8841,Rosemary Leaves,Vegetables
8842,Rosemary Oil,Vegetables
8843,Rosemary Sprig,Vegetables
8844,Rosemary Sprigs,Vegetables
8845,Roses,Other
8846,Rose'S Lime Juice,Fruits
8847,Rose-Scented Geranium Leaves,Vegetables
8848,Rotel,Other
8849,Rotel Chili Fixins Tomatoes,Vegetables
8850,Rotel Diced Tomatoes,Vegetables
8851,Rotel Diced Tomatoes & Green Chilies,Vegetables
8852,Ro-Tel Diced Tomatoes With Peppers,Vegetables
8853,Ro-Tel Mexican Festival Tomatoes,Vegetables
8854,Rotel Tomatoes,Vegetables
8855,Ro-Tel Tomatoes,Vegetables
8856,Rotel Tomatoes & Chilies,Vegetables
8857,Ro-Tel Tomatoes And Onions,Vegetables
8858,Rotelle,Other
8859,Rotelle Pasta,Grains and Cereals
8860,Roti,Other
8861,Rotini Noodles,Grains and Cereals
8862,Rotini Pasta,Grains and Cereals
8863,Rotisserie Chicken,Meat and Poultry
8864,Rotisserie-Cooked Chicken,Meat and Poultry
8865,Roughy,Other
8866,Rouladen Beef,Meat and Poultry
8867,Round Grain Rice,Grains and Cereals
8868,Round Loaf,Other
8869,Round Loaf Italian Bread,Grains and Cereals
8870,Round Onion,Vegetables
8871,Round Rice Paper Sheets,Grains and Cereals
8872,Round Roast,Meat and Poultry
8873,Round Sourdough Loaf,Grains and Cereals
8874,Round Steak,Meat and Poultry
8875,Round Steaks,Meat and Poultry
8876,Round Tip Roast,Meat and Poultry
8877,Round Tip Steak,Meat and Poultry
8878,Rounds,Other
8879,Roux,Other
8880,Royal Icing,Other
8881,Rub,Other
8882,Rubbed Sage,Other
8883,Ruby Port,Other
8884,Ruby Red Grapefruit Juice,Fruits
8885,Ruby Red Grapefruit Vodka,Fruits
8886,Ruffles  Potato Chips,Vegetables
8887,Rum,Other
8888,Rum Extract,Seasoning
8889,Rum Flavoring,Other
8890,Rump Roast,Meat and Poultry
8891,Rump Steak,Meat and Poultry
8892,Rumpleminze,Other
8893,Runner Beans,Beans
8894,Runny Honey,Seasoning
8895,Russet,Other
8896,Russet Baking Potatoes,Vegetables
8897,Russet Potato,Vegetables
8898,Russet Potatoes,Vegetables
8899,Russian Salad Dressing,Vegetables
8900,Rustic Bread,Grains and Cereals
8901,Rutabaga,Other
8902,Rutabagas,Other
8903,Rutland Cheese,Dairy and Eggs
8904,Rye,Other
8905,Rye Bread,Grains and Cereals
8906,Rye Bread Cubes,Grains and Cereals
8907,Rye Breadcrumbs,Grains and Cereals
8908,Rye Cocktail Bread,Grains and Cereals
8909,Rye Crackers,Other
8910,Rye Flakes,Seasoning
8911,Rye Flour,Dairy and Eggs
8912,Rye Meal,Other
8913,Rye Whiskey,Other
8914,Sablefish,Seafood
8915,Sabra Roasted Garlic Hummus,Meat and Poultry
8916,Sabra Roasted Red Pepper Hummus,Meat and Poultry
8917,Sabra(r) Roasted Red Pepper Hummus,Meat and Poultry
8918,Saddle Of Lamb,Meat and Poultry
8919,Safflower,Other
8920,Safflower Oil,Seasoning
8921,Saffron,Herbs and Spices
8922,Saffron Flower,Herbs and Spices
8923,Saffron Rice Mix,Grains and Cereals
8924,Saffron Strand,Herbs and Spices
8925,Saffron Strands,Herbs and Spices
8926,Saffron Thread,Herbs and Spices
8927,Saffron Threads,Herbs and Spices
8928,Sage,Other
8929,Sage Leaf,Vegetables
8930,Sage Leaves,Vegetables
8931,Sage Sausage,Meat and Poultry
8932,Sage Sprig,Other
8933,Sage Sprigs,Other
8934,Sago,Other
8935,Sake,Seasoning
8936,Saki,Other
8937,Salad,Vegetables
8938,Salad Dressing,Vegetables
8939,Salad Dressing Mix,Vegetables
8940,Salad Greens,Vegetables
8941,Salad Leaves,Vegetables
8942,Salad Macaroni,Vegetables
8943,Salad Mustard,Vegetables
8944,Salad Oil,Vegetables
8945,Salad Potatoes,Vegetables
8946,Salad Seasoning,Vegetables
8947,Salad Supreme Dry Seasoning,Vegetables
8948,Salam Leaf,Vegetables
8949,Salami,Herbs and Spices
8950,Salba Seeds,Herbs and Spices
8951,Salmon,Seafood
8952,Salmon Fillet,Seafood
8953,Salmon Fillets,Seafood
8954,Salmon Head,Seafood
8955,Salmon Liquid,Seafood
8956,Salmon Roe,Seafood
8957,Salmon Steak,Seafood
8958,Salmon Steaks,Seafood
8959,Salmon-Gefilte,Seafood
8960,Salsa,Seasoning
8961,Salsa Con Queso,Seasoning
8962,Salsa Fresca,Seasoning
8963,Salsa Ranch Dressing,Seasoning
8964,Salsa Verde,Seasoning
8965,Salsa-Style Tomatoes,Vegetables
8966,Salt,Seasoning
8967,Salt & Fresh Ground Pepper,Seasoning
8968,Salt & Freshly Ground Black Pepper,Seasoning
8969,Salt & Pepper,Seasoning
8970,Salt And Black Pepper,Seasoning
8971,Salt And Fresh Pepper,Seasoning
8972,Salt And Ground Black Pepper,Seasoning
8973,Salt And Pepper,Seasoning
8974,Salt Beef,Meat and Poultry
8975,Salt Cod Fish,Seafood
8976,Salt Free Herb And Spice Seasoning Mix,Herbs and Spices
8977,Salt Free Herb Seasoning,Herbs and Spices
8978,Salt Free Seasoning,Seasoning
8979,Salt Herring Fillets,Meat and Poultry
8980,Salt Pork,Meat and Poultry
8981,Salt Substitute,Seasoning
8982,Salt Water,Seasoning
8983,Salted Almond,Nuts
8984,Salted Almonds,Nuts
8985,Salted Butter,Meat and Poultry
8986,Salted Cashews,Nuts
8987,Salted Dry Roasted Peanuts,Vegetables
8988,Salted Macadamia Nut,Nuts
8989,Salted Mixed Nuts,Nuts
8990,Salted Peanuts,Vegetables
8991,Salted Pistachios,Nuts
8992,Salted Pork Tail,Meat and Poultry
8993,Salted Roast Peanuts,Vegetables
8994,Salted Roasted Almonds,Meat and Poultry
8995,Salted Salmon,Seafood
8996,Salted Sunflower Seeds,Herbs and Spices
8997,Salt-Free Cream-Style Corn,Vegetables
8998,Salt-Free Garlic Powder,Seasoning
8999,Salt-Free Italian Herb Seasoning,Herbs and Spices
9000,Salt-Free Lemon & Herb Seasoning,Fruits
9001,Salt-Free Lemon Pepper,Fruits
9002,Saltine,Seasoning
9003,Saltine Crackers,Seasoning
9004,Saltine Crumbs,Grains and Cereals
9005,Saltines,Seasoning
9006,Saltpeter,Seasoning
9007,Saltwort,Seasoning
9008,Salz,Other
9009,Sambal Chile Paste,Herbs and Spices
9010,Sambal Oelek,Herbs and Spices
9011,Sambal Oelek Chili Paste,Herbs and Spices
9012,Sambal Ulek,Herbs and Spices
9013,Sambhar Powder,Seasoning
9014,Sambuca Romana,Other
9015,San Marzano Tomatoes,Vegetables
9016,Sandwich Bread,Grains and Cereals
9017,Sandwich Bun,Grains and Cereals
9018,Sandwich Buns,Grains and Cereals
9019,Sandwich Rolls,Grains and Cereals
9020,Sandwich Steak,Meat and Poultry
9021,Sandwich Steaks,Meat and Poultry
9022,Sandwich Wrap,Grains and Cereals
9023,Sandwiches,Grains and Cereals
9024,Sandwich-Size English Muffins,Grains and Cereals
9025,Sangria,Other
9026,Sansho,Herbs and Spices
9027,Sansho Pepper,Herbs and Spices
9028,Sardine Fillet,Seafood
9029,Sardine Fillets,Seafood
9030,Sardines,Seafood
9031,Sardines In Tomato Sauce,Vegetables
9032,Sashimi Grade Tuna,Seafood
9033,Saskatoon Berries,Fruits
9034,Satay Sauce,Seasoning
9035,Satsuma Imo,Other
9036,Sauce,Seasoning
9037,Sauce Mix,Seasoning
9038,Sauerkraut,Other
9039,Saunf,Other
9040,Sausage,Meat and Poultry
9041,Sausage Casings,Meat and Poultry
9042,Sausage Drippings,Meat and Poultry
9043,Sausage Gravy,Meat and Poultry
9044,Sausage Links,Meat and Poultry
9045,Sausage Meat,Meat and Poultry
9046,Sausage Patties,Meat and Poultry
9047,Sausage Ring,Meat and Poultry
9048,Sausages,Meat and Poultry
9049,Sauterne,Other
9050,Sauterne White Wine,Seasoning
9051,Sauvignon Blanc Wine,Seasoning
9052,Savory,Seasoning
9053,Savoy Cabbage,Vegetables
9054,Savoy Cabbage Leaves,Vegetables
9055,Savoy Spinach,Vegetables
9056,Sazon,Other
9057,Sazon Goya,Other
9058,Sazon Goya Con Culantro Y Achiote,Other
9059,Sazon Goya Seasoning,Seasoning
9060,Sazon Goya With Coriander And Annatto,Herbs and Spices
9061,Sazon Seasoning,Seasoning
9062,Scallion,Seafood
9063,Scallion Greens,Vegetables
9064,Scallion Top,Seafood
9065,Scallion Tops,Seafood
9066,Scallions,Vegetables
9067,Scallops,Seafood
9068,Scamorza Cheese,Dairy and Eggs
9069,Scampi,Other
9070,Schmaltz,Other
9071,Schnapps,Other
9072,Schnitzel,Other
9073,Schwarzpfeffer,Other
9074,Schweinefleisch,Other
9075,Scotch,Other
9076,Scotch Bonnet Chile,Seasoning
9077,Scotch Bonnet Pepper,Seasoning
9078,Scotch Bonnet Peppers,Seasoning
9079,Scotch Finger Biscuits,Other
9080,Scotch Whisky,Other
9081,Scrod Fish,Seafood
9082,Sea Bass,Seafood
9083,Sea Bass Fillet,Seafood
9084,Sea Bass Fillets,Seafood
9085,Sea Bream,Other
9086,Sea Salt,Seasoning
9087,Sea Salt & Fresh Black Pepper,Seasoning
9088,Sea Salt Flakes,Seasoning
9089,Sea Scallops,Seafood
9090,Seabass Fillets,Seafood
9091,Seafood,Seafood
9092,Seafood Boil,Seafood
9093,Seafood Broth,Seafood
9094,Seafood Cocktail Sauce,Seafood
9095,Seafood Sauce,Seafood
9096,Seafood Seasoning,Seafood
9097,Seafood Stock,Seafood
9098,Season Salmon,Seafood
9099,Season Salt,Seasoning
9100,Season-All Salt,Seasoning
9101,Seasoned Bread Crumbs,Grains and Cereals
9102,Seasoned Chunky Tomato,Vegetables
9103,Seasoned Croutons,Other
9104,Seasoned Dry Bread Crumb,Grains and Cereals
9105,Seasoned Dry Bread Crumbs,Grains and Cereals
9106,Seasoned Fish Fry,Seafood
9107,Seasoned Flour,Dairy and Eggs
9108,Seasoned Pepper,Seasoning
9109,Seasoned Rice Vinegar,Grains and Cereals
9110,Seasoned Rice Wine Vinegar,Grains and Cereals
9111,Seasoned Sea Salt,Seasoning
9112,Seasoned Stuffing Mix,Seasoning
9113,Seasoning,Seasoning
9114,Seasoning Mix,Seasoning
9115,Seasoning Salt,Seasoning
9116,Seaweed,Seasoning
9117,Seckel Pears,Vegetables
9118,Seedless Blackberry Jam,Fruits
9119,Seedless Blackberry Spread,Fruits
9120,Seedless Cucumber,Vegetables
9121,Seedless European Cucumber,Vegetables
9122,Seedless Grapes,Fruits
9123,Seedless Oranges,Fruits
9124,Seedless Raisin,Herbs and Spices
9125,Seedless Raisins,Herbs and Spices
9126,Seedless Raspberry Jam,Fruits
9127,Seedless Raspberry Preserves,Fruits
9128,Seedless Red Grapes,Fruits
9129,Seedless Red Raspberry Jam,Fruits
9130,Seedless Strawberry Jam,Fruits
9131,Seedless Watermelon,Herbs and Spices
9132,Seeds,Herbs and Spices
9133,Seitan,Other
9134,Self Raising Flour,Dairy and Eggs
9135,Self Rising Flour,Dairy and Eggs
9136,Self-Raising Flour,Dairy and Eggs
9137,Self-Rising Cake Flour,Dairy and Eggs
9138,Self-Rising Cornmeal,Vegetables
9139,Self-Rising Cornmeal Mix,Vegetables
9140,Self-Rising Flour,Dairy and Eggs
9141,Selleriegrun,Other
9142,Seltzer Water,Seasoning
9143,Semi-Soft Goat Cheese,Meat and Poultry
9144,Semisweet Baking Chocolate,Seasoning
9145,Semisweet Baking Chocolate Squares,Seasoning
9146,Semisweet Chocolate,Seasoning
9147,Semi-Sweet Chocolate Baking Square,Seasoning
9148,Semi-Sweet Chocolate Baking Squares,Seasoning
9149,Semisweet Chocolate Bars,Seasoning
9150,Semi-Sweet Chocolate Bit,Seasoning
9151,Semi-Sweet Chocolate Bits,Seasoning
9152,Semisweet Chocolate Chips,Grains and Cereals
9153,Semi-Sweet Chocolate Chips,Grains and Cereals
9154,Semisweet Chocolate Chunk,Seasoning
9155,Semisweet Chocolate Chunks,Seasoning
9156,Semisweet Chocolate Morsel,Seasoning
9157,Semisweet Chocolate Morsels,Seasoning
9158,Semisweet Chocolate Piece,Grains and Cereals
9159,Semisweet Chocolate Pieces,Grains and Cereals
9160,Semisweet Dark Chocolate Baking Bar,Seasoning
9161,Semisweet Dark Chocolate Squares,Seasoning
9162,Semisweet Mini Chocolate Chips,Grains and Cereals
9163,Semisweet Vegan Chocolate Chips,Grains and Cereals
9164,Semmelbrosel,Other
9165,Semolina,Other
9166,Semolina Flour,Dairy and Eggs
9167,Senf,Other
9168,Serrano,Other
9169,Serrano Chiles,Seasoning
9170,Serrano Chili,Herbs and Spices
9171,Serrano Chili Pepper,Herbs and Spices
9172,Serrano Chili Peppers,Herbs and Spices
9173,Serrano Chilies,Herbs and Spices
9174,Serrano Ham,Meat and Poultry
9175,Serrano Pepper,Seasoning
9176,Serrano Peppers,Seasoning
9177,Serranos,Other
9178,Sesame,Other
9179,Sesame And Ginger Marinade,Vegetables
9180,Sesame Breadsticks,Grains and Cereals
9181,Sesame Butter,Meat and Poultry
9182,Sesame Chili Oil,Herbs and Spices
9183,Sesame Dressing,Seasoning
9184,Sesame Ginger Salad Dressing,Vegetables
9185,Sesame Oil,Seasoning
9186,Sesame Paste,Seasoning
9187,Sesame Seed Oil,Herbs and Spices
9188,Sesame Seed Rolls,Herbs and Spices
9189,Sesame Seeds,Herbs and Spices
9190,Sesame Seeds Buns,Grains and Cereals
9191,Sesame Sticks,Other
9192,Seven-Grain Cereal,Grains and Cereals
9193,Seville Orange Juice,Fruits
9194,Seville Oranges,Fruits
9195,Shahi Jeera,Herbs and Spices
9196,Shake-N-Bake,Other
9197,Shake-N-Bake For Pork,Meat and Poultry
9198,Shallot,Other
9199,Shallots,Vegetables
9200,Shanghai Bok Choy,Vegetables
9201,Shanghai-Style Noodles,Grains and Cereals
9202,Shank Portion,Other
9203,Shanks,Other
9204,Shaoxing,Meat and Poultry
9205,Shaoxing Wine,Meat and Poultry
9206,Shark,Other
9207,Shark Fillets,Meat and Poultry
9208,Shark Steaks,Meat and Poultry
9209,Sharp American Cheese,Dairy and Eggs
9210,Sharp Cheddar Cheese,Dairy and Eggs
9211,Sharp Cheese,Dairy and Eggs
9212,Sharp Longhorn Cheese,Dairy and Eggs
9213,Sharp White Cheddar Cheese,Dairy and Eggs
9214,Shaved Parmesan Cheese,Dairy and Eggs
9215,Sheep,Meat and Poultry
9216,Sheepshead,Meat and Poultry
9217,Shell Macaroni,Grains and Cereals
9218,Shell Noodles,Grains and Cereals
9219,Shell Pasta,Grains and Cereals
9220,Shelled Hemp,Other
9221,Shelled Peas,Vegetables
9222,Shelled Pistachios,Nuts
9223,Shelled Prawn,Seafood
9224,Shelled Shrimp,Seafood
9225,Shellfish,Seafood
9226,Shell-On Shrimp,Seafood
9227,Shells,Seafood
9228,Sherbet,Herbs and Spices
9229,Sherry,Other
9230,Sherry Vinegar,Seasoning
9231,Sherry Wine,Seasoning
9232,Sherry Wine Vinegar,Seasoning
9233,Shichimi Togarashi,Other
9234,Shiitake,Vegetables
9235,Shiitake Mushroom,Vegetables
9236,Shiitake Mushroom Caps,Vegetables
9237,Shiitake Mushrooms,Vegetables
9238,Shimeji Mushrooms,Vegetables
9239,Shin Beef,Meat and Poultry
9240,Shirataki,Other
9241,Shirataki Noodle,Grains and Cereals
9242,Shirataki Noodles,Grains and Cereals
9243,Shiraz Wine,Seasoning
9244,Shiro Miso,Seasoning
9245,Shiromiso,Seasoning
9246,Shiso,Other
9247,Shiso Leaves,Vegetables
9248,Shitake Mushroom,Vegetables
9249,Shitake Mushrooms,Vegetables
9250,Shochu,Other
9251,Shoe Peg Corn,Vegetables
9252,Shoepeg Corn,Vegetables
9253,Shoestring Potatoes,Vegetables
9254,Shoga,Other
9255,Short Pasta,Grains and Cereals
9256,Short Rib,Meat and Poultry
9257,Short Rib Of Beef,Meat and Poultry
9258,Shortbread,Grains and Cereals
9259,Shortbread Cookie,Grains and Cereals
9260,Shortbread Cookies,Grains and Cereals
9261,Shortbread Cookies With Pecans,Vegetables
9262,Shortbread Pie Crust,Grains and Cereals
9263,Shortbread Pie Crusts,Grains and Cereals
9264,Shortcrust Pastry,Grains and Cereals
9265,Shortcrust Pastry Dough,Grains and Cereals
9266,Shortcut Bacon,Meat and Poultry
9267,Shortening,Other
9268,Short-Grain Brown Rice,Grains and Cereals
9269,Short-Grain Rice,Grains and Cereals
9270,Short-Grain White Rice,Grains and Cereals
9271,Shoulder Lamb Chops,Meat and Poultry
9272,Shoulder Meat,Meat and Poultry
9273,Shoulder Roast,Meat and Poultry
9274,Shoyu,Other
9275,Shredded Basil,Herbs and Spices
9276,Shredded Cabbage,Vegetables
9277,Shredded Carrots,Vegetables
9278,Shredded Cheddar Cheese,Dairy and Eggs
9279,Shredded Cheese,Dairy and Eggs
9280,Shredded Coconut,Nuts
9281,Shredded Colby,Other
9282,Shredded Coleslaw Mix,Seasoning
9283,Shredded Extra Sharp Cheddar Cheese,Dairy and Eggs
9284,Shredded Hash Brown Potatoes,Vegetables
9285,Shredded Italian Cheese,Dairy and Eggs
9286,Shredded Lettuce,Vegetables
9287,Shredded Low-Fat Cheddar Cheese,Meat and Poultry
9288,Shredded Mild Cheddar Cheese,Dairy and Eggs
9289,Shredded Monterey Jack Cheese,Dairy and Eggs
9290,Shredded Mozzarella Cheese,Dairy and Eggs
9291,Shredded Nori,Seasoning
9292,Shredded Parmesan Cheese,Dairy and Eggs
9293,Shredded Pepper Jack Cheese,Dairy and Eggs
9294,Shredded Pork With Barbecue Sauce,Meat and Poultry
9295,Shredded Reduced Fat Cheddar Cheese,Meat and Poultry
9296,Shredded Romano Cheese,Dairy and Eggs
9297,Shredded Sharp Cheddar Cheese,Dairy and Eggs
9298,Shredded Swiss Cheese,Dairy and Eggs
9299,Shredded Wheat Biscuits,Grains and Cereals
9300,Shredded Wheat Cereal,Grains and Cereals
9301,Shredded Zucchini,Vegetables
9302,Shrimp,Seafood
9303,Shrimp Boil Seasoning,Seafood
9304,Shrimp Crackers,Seafood
9305,Shrimp Heads,Seafood
9306,Shrimp Paste,Seafood
9307,Shrimp Shells,Seafood
9308,Shrimp Stock,Seafood
9309,Shrimp Tails,Seafood
9310,Shungiku,Other
9311,Sicilian Olives,Vegetables
9312,Side Bacon,Meat and Poultry
9313,Sierra Mist,Other
9314,Sierra Mist Free,Other
9315,Sifted Flour,Dairy and Eggs
9316,Silken Tofu,Vegetables
9317,Silver Beet,Vegetables
9318,Silver Floss Sauerkraut,Other
9319,Silver Tequila,Other
9320,Simple Syrup,Seasoning
9321,Simply Macaroni & Cheese,Dairy and Eggs
9322,Simply Potatoes Diced Potatoes With Onion,Vegetables
9323,Simply Potatoes Homestyle Slices,Vegetables
9324,Simply Potatoes Mashed Sweet Potatoes,Vegetables
9325,Simply Potatoes Red Potato Wedges,Vegetables
9326,Simply Potatoes Shredded Hash Browns,Vegetables
9327,Simply Potatoes Traditional Mashed Potatoes,Vegetables
9328,Single Cream,Seasoning
9329,Single Crust Pie,Grains and Cereals
9330,Sirloin,Meat and Poultry
9331,Sirloin Lamb Chops,Meat and Poultry
9332,Sirloin Steak,Meat and Poultry
9333,Sirloin Steaks,Meat and Poultry
9334,Sirloin Strip Steak,Meat and Poultry
9335,Sirloin Tip,Meat and Poultry
9336,Sirloin Tip Roast,Meat and Poultry
9337,Sirloin Tip Steak,Meat and Poultry
9338,Sirloin Tip Steaks,Meat and Poultry
9339,Skate,Other
9340,Skate Wing Fillets,Meat and Poultry
9341,Skewer,Other
9342,Skewers,Other
9343,Skim Evaporated Milk,Dairy and Eggs
9344,Skim Milk,Dairy and Eggs
9345,Skim Milk Buttermilk,Meat and Poultry
9346,Skim Milk Powder,Dairy and Eggs
9347,Skim Milk Ricotta Cheese,Dairy and Eggs
9348,Skim Milk Yogurt,Dairy and Eggs
9349,Skim Natural Yoghurt,Other
9350,Skimmed Condensed Milk,Dairy and Eggs
9351,Skin On Bone In Chicken Legs,Meat and Poultry
9352,Skin On Salmon Fillets,Seafood
9353,Skinless Boneless Turkey Breast,Meat and Poultry
9354,Skinless Boneless Turkey Breasts,Meat and Poultry
9355,Skinless Catfish,Seafood
9356,Skinless Chicken,Meat and Poultry
9357,Skinless Chicken Breast,Meat and Poultry
9358,Skinless Chicken Breast Fillet,Meat and Poultry
9359,Skinless Chicken Breast Half,Meat and Poultry
9360,Skinless Chicken Breast Halves,Meat and Poultry
9361,Skinless Chicken Breasts,Meat and Poultry
9362,Skinless Chicken Drumsticks,Meat and Poultry
9363,Skinless Chicken Leg Quarters,Meat and Poultry
9364,Skinless Chicken Legs,Meat and Poultry
9365,Skinless Chicken Piece,Meat and Poultry
9366,Skinless Chicken Pieces,Meat and Poultry
9367,Skinless Chicken Quarters,Meat and Poultry
9368,Skinless Chicken Thighs,Meat and Poultry
9369,Skinless Cod Fillets,Seafood
9370,Skinless Dark Meat Chicken,Meat and Poultry
9371,Skinless Duck Breasts,Meat and Poultry
9372,Skinless Haddock,Meat and Poultry
9373,Skinless Salmon Fillet,Seafood
9374,Skinless Salmon Fillets,Seafood
9375,Skinless Turkey Thighs,Meat and Poultry
9376,Skirt Steak,Meat and Poultry
9377,Skirt Steaks,Meat and Poultry
9378,Skor Candy Bars,Other
9379,Skor English Toffee Bit,Other
9380,Skor English Toffee Bits,Other
9381,Skordalia,Seasoning
9382,Slab Bacon,Meat and Poultry
9383,Slaw,Seasoning
9384,Slaw Mix,Seasoning
9385,Sliced Almonds,Nuts
9386,Sliced Apple,Fruits
9387,Sliced Apples,Fruits
9388,Sliced Black Olives,Vegetables
9389,Sliced Bread,Grains and Cereals
9390,Sliced Carrots,Vegetables
9391,Sliced Chicken,Meat and Poultry
9392,Sliced Chorizo,Other
9393,Sliced Cucumber,Vegetables
9394,Sliced Green Olives,Vegetables
9395,Sliced Green Onions,Vegetables
9396,Sliced Ham,Meat and Poultry
9397,Sliced Kalamata Olives,Vegetables
9398,Sliced Kosher Pickles,Vegetables
9399,Sliced Leeks,Vegetables
9400,Sliced Mushrooms,Vegetables
9401,Sliced Olives,Vegetables
9402,Sliced Peaches In Juice,Vegetables
9403,Sliced Potatoes,Vegetables
9404,Sliced Ripe Olives,Vegetables
9405,Sliced Shallots,Vegetables
9406,Sliced Tomatoes,Vegetables
9407,Sliced Turkey,Meat and Poultry
9408,Sliced Water Chestnuts,Nuts
9409,Slider Buns,Grains and Cereals
9410,Slivered Almonds,Meat and Poultry
9411,Sloe Gin,Other
9412,Sloppy Joe Sandwich Sauce,Grains and Cereals
9413,Sloppy Joe Seasoning Mix,Seasoning
9414,Small Caper,Other
9415,Small Capers,Seasoning
9416,Small Carrots,Vegetables
9417,Small Clams,Seafood
9418,Small Curd Cottage Cheese,Dairy and Eggs
9419,Small Eggs,Dairy and Eggs
9420,Small Elbow Macaroni,Grains and Cereals
9421,Small Macaroni Noodles,Grains and Cereals
9422,Small Marshmallow,Other
9423,Small Marshmallows,Other
9424,Small Mushroom,Vegetables
9425,Small Mushrooms,Vegetables
9426,Small New Potatoes,Vegetables
9427,Small Onion,Vegetables
9428,Small Pasta,Grains and Cereals
9429,Small Potato,Vegetables
9430,Small Potatoes,Vegetables
9431,Small Pretzels,Other
9432,Small Red Potato,Vegetables
9433,Small Red Potatoes,Vegetables
9434,Small Scallop,Seafood
9435,Small Shell Pasta,Grains and Cereals
9436,Small Shrimp,Seafood
9437,Small Squid,Seafood
9438,Small Tomatoes,Vegetables
9439,Small White Beans,Beans
9440,Small White Potatoes,Vegetables
9441,Small Whole Wheat Pasta Shells,Seafood
9442,Small Yellow Onion,Vegetables
9443,Small Yellow Potatoes,Vegetables
9444,Smart Balance Butter Spread,Meat and Poultry
9445,Smart Balance Light Butter Spread,Meat and Poultry
9446,Smart Start Cereal,Grains and Cereals
9447,Smelt,Other
9448,Smen,Other
9449,Smirnoff Citrus Twist Vodka,Fruits
9450,Smithfield Ham,Meat and Poultry
9451,Smoked Almonds,Meat and Poultry
9452,Smoked Back Bacon,Meat and Poultry
9453,Smoked Bacon,Meat and Poultry
9454,Smoked Beef,Meat and Poultry
9455,Smoked Beef Sausage,Meat and Poultry
9456,Smoked Bratwurst,Meat and Poultry
9457,Smoked Cheddar Cheese,Meat and Poultry
9458,Smoked Chicken,Meat and Poultry
9459,Smoked Chicken Breasts,Meat and Poultry
9460,Smoked Chili Powder,Meat and Poultry
9461,Smoked Gouda,Meat and Poultry
9462,Smoked Gouda Cheese,Meat and Poultry
9463,Smoked Haddock,Meat and Poultry
9464,Smoked Haddock Fillet,Meat and Poultry
9465,Smoked Haddock Fillets,Meat and Poultry
9466,Smoked Ham,Meat and Poultry
9467,Smoked Ham Hock,Meat and Poultry
9468,Smoked Ham Hocks,Meat and Poultry
9469,Smoked Kielbasa,Meat and Poultry
9470,Smoked Link Sausage,Meat and Poultry
9471,Smoked Mackerel,Meat and Poultry
9472,Smoked Meat,Meat and Poultry
9473,Smoked Mozzarella Cheese,Meat and Poultry
9474,Smoked Mussels,Seafood
9475,Smoked Oysters,Seafood
9476,Smoked Paprika,Vegetables
9477,Smoked Pork,Meat and Poultry
